seq_id,ct10_id,geoid,logrecno,acs_year,pop18o,pop18o_me,pop1824,pop1824me,lh1824,lh1824_me,hs1824,hs1824_me,sc1824,sc1824_me,bd1824,bd1824_me,pop2534,pop2534me,lh2534,lh2534_me,hs2534,hs2534_me,sc2534,sc2534_me,bd2534,bd2534_me,pop3544,pop3544me,lh3544,lh3544_me,hs3544,hs3544_me,sc3544,sc3544_me,bd3544,bd3544_me,pop4564,pop4564me,lh4564,lh4564_me,hs4564,hs4564_me,sc4564,sc4564_me,bd4564,bd4564_me,pop2564,pop2564me,lh2564,lh2564_me,hs2564,hs2564_me,sc2564,sc2564_me,bd2564,bd2564_me,pop65o,pop65ome,lh65o,lh65o_me,hs65o,hs65o_me,sc65o,sc65o_me,bd65o,bd65o_me,pop1824_p,pop1824mep,lh1824_p,lh1824_mep,hs1824_p,hs1824_mep,sc1824_p,sc1824_mep,bd1824_p,bd1824_mep,pop2534_p,pop2534mep,lh2534_p,lh2534_mep,hs2534_p,hs2534_mep,sc2534_p,sc2534_mep,bd2534_p,bd2534_mep,pop3544_p,pop3544mep,lh3544_p,lh3544_mep,hs3544_p,hs3544_mep,sc3544_p,sc3544_mep,bd3544_p,bd3544_mep,pop4564_p,pop4564mep,lh4564_p,lh4564_mep,hs4564_p,hs4564_mep,sc4564_p,sc4564_mep,bd4564_p,bd4564_mep,pop2564_p,pop2564mep,lh2564_p,lh2564_mep,hs2564_p,hs2564_mep,sc2564_p,sc2564_mep,bd2564_p,bd2564_mep,pop65o_p,pop65omep,lh65o_p,lh65o_mep,hs65o_p,hs65o_mep,sc65o_p,sc65o_mep,bd65o_p,bd65o_mep
10106,25025101002,14000US25025101002,2144,2012-16,4076,391,140,144.46,146,101.3,19,35.36,163,108.67,73,165.93,992,249.95,176,115.91,323,163.42,0,160.48,227,125.27,553,197.61,42,57,122,106.4,247,126.29,142,125.48,1461,254.8,190,106.95,583,205.2,532,180.33,156,89.72,3407,432.8,554,200.74,1047,285.28,1208,293.31,598,213.78,669,173.37,125,75.69,314,146.58,142,96.45,88,60.8,9.84,3.42,36.41,21.59,4.74,8.65,40.65,22.8,18.2,16.29,24.34,5.67,17.74,10.79,32.56,14.29,26.81,14.7,22.88,11.23,13.57,4.67,7.59,9.94,22.06,17.55,44.67,16.33,25.68,20.75,35.84,5.22,30.87,9.25,39.9,12.2,36.41,10.58,10.68,5.85,73.75,7.08,13.57,5.24,34.2,8.19,34.76,7.74,17.47,6.14,16.41,3.95,18.68,10.23,46.94,18.22,21.23,13.33,13.15,8.43
10107,25025101101,14000US25025101101,2145,2012-16,2911,287,237,118.22,69,56.75,92,64.13,215,94.32,31,108.67,555,142.84,87,69.86,226,91.61,0,79.92,101,67.04,594,152.9,152,100.2,178,88.75,109,65.95,155,78.47,852,145.34,239,102.83,353,117.39,199,91.96,61,44.62,2408,280.86,547,166.81,849,184.83,664,166.3,348,119.62,503,100.26,208,83.93,153,60.21,102,61.54,40,35.34,13.98,3.82,16.95,13.05,22.6,14.32,52.83,17.37,7.62,9.34,19.07,4.53,15.68,11.92,40.72,12.75,25.41,12.83,18.2,11.13,20.41,4.85,25.59,15.53,29.97,12.8,18.35,10.05,26.09,11.38,29.27,4.07,54.46,13.02,41.43,11.83,23.36,10.03,7.16,5.09,68.74,5.54,23.89,7.35,37.83,7.2,22.44,6.25,15.84,5.24,17.28,2.99,41.35,14.51,30.42,10.32,20.28,11.55,7.95,6.84
10108,25025101102,14000US25025101102,2146,2012-16,3756,342,291,149.41,79,67.46,111,68.77,225,104.58,16,172.53,797,207.62,119,77.65,178,97.8,0,149.89,113,77.33,704,160.31,171,87.25,197,94.81,240,101.37,96,55.56,1315,227.7,338,120.16,503,151.98,318,132.31,156,90.23,3247,378.13,707,177.36,989,215.36,1170,246.77,381,131.56,509,121.66,222,89.04,141,63.6,101,67.09,45,30.94,11.47,3.84,18.33,14.3,25.75,13.22,52.2,16.16,3.71,6.97,21.22,5.18,14.93,8.93,22.33,10.8,48.56,13.92,14.18,8.97,18.74,3.91,24.29,11.09,27.98,11.86,34.09,12.13,13.64,7.26,35.01,5.16,46.77,7.49,38.25,9.47,24.18,9.15,11.86,6.55,74.97,6.24,22.3,5.28,31.18,6.14,33.56,6.77,12.96,4.29,13.55,2.99,43.61,14.05,27.7,10.6,19.84,12.3,8.84,5.7
10109,25025110103,14000US25025110103,2147,2012-16,5159,356,118,172.04,41,56.09,119,115.26,74,87.29,130,256.79,1827,328.9,97,74.5,456,206.65,0,130.42,1028,247.31,755,193.85,25,36.81,202,133.81,120,81.84,408,162.29,1581,228.65,119,108.09,381,149.21,325,141.46,756,216.48,4527,477.1,282,146.44,1158,310.1,765,225.94,2322,379.02,632,194.7,283,126.61,105,79.2,167,128.23,77,51.12,7.06,3.3,11.26,14.46,32.69,27.64,20.33,21.97,35.71,37.47,35.41,5.89,5.31,3.96,24.96,10.38,13.46,6.71,56.27,8.98,14.63,3.62,3.31,4.8,26.75,16.34,15.89,10.04,54.04,16.42,30.65,3.9,33.84,10.52,24.1,8.77,20.56,8.44,47.82,11.82,80.69,6.59,5.79,3.22,24.96,6.38,16.6,4.7,52.65,6.77,12.25,3.68,44.78,14.53,16.61,11.44,26.42,18.58,12.18,7.16
10110,25025110201,14000US25025110201,2148,2012-16,1847,156,64,77.8,101,66.74,40,35.85,46,30.74,7,74.51,467,106.89,108,62.33,53,40.8,0,62.34,175,65.64,352,77.83,45,40.31,111,59.67,122,58.74,74,37.54,633,74.97,50,29.73,246,75.72,166,68.1,171,55.84,1646,170.75,304,102.48,450,110.65,465,113.03,427,94.42,201,48.84,69,38.25,80,36.88,39,29.61,13,17,10.5,4.12,52.06,27.34,20.62,16.52,23.71,12.68,3.61,7.27,25.28,5.38,23.13,12.25,11.35,8.34,28.05,11.7,37.47,11.14,19.06,3.89,12.78,11.1,31.53,15.45,34.66,14.82,21.02,9.6,34.27,2.85,36.97,8.42,38.86,11.04,26.22,10.3,27.01,8.22,78.61,4.86,13.98,5.31,28.24,6.58,28.86,6.9,28.93,5.72,10.88,2.48,34.33,17.1,39.8,15.59,19.4,13.96,6.47,8.31
10111,25025110301,14000US25025110301,2149,2012-16,2130,206,139,73.59,16,22.47,54,38.08,165,69.64,5,55.07,303,78.64,9,17.69,52,44.55,0,36.07,174,61.2,473,137.38,44,39.91,68,47.71,146,75.7,215,80.42,846,110,61,41.19,258,85,225,77.23,302,80.17,1862,206.33,130,59.76,432,113.74,604,133.05,696,129.71,268,60.11,55,28.79,120,38.48,15,13.89,78,45.14,11.27,3.28,6.67,9.14,22.5,14.29,68.75,19.94,2.08,5.58,14.23,3.43,2.97,5.79,17.16,14.01,22.44,10.38,57.43,13.63,22.21,6.08,9.3,7.99,14.38,9.18,30.87,13.26,45.45,10.71,39.72,3.45,34.99,8.57,30.5,9.23,26.6,8.45,35.7,8.26,76.15,5.26,7.03,3.45,23.3,6,27.07,6.25,42.6,6.13,12.58,2.55,20.52,9.71,44.78,10.26,5.6,5.03,29.1,15.53
10112,25025110401,14000US25025110401,2150,2012-16,3099,309,96,86.68,33,35.13,53,47.17,96,58.39,62,140.81,730,183.21,23,26.83,47,41.62,0,117.34,401,122.93,578,146.75,62,54.83,128,91.92,209,93.57,179,77.3,1106,171.33,224,95.78,336,115.42,268,96.88,278,98.07,2658,303.27,342,117.22,564,160.4,832,187.94,920,180.44,441,94.18,120,60.61,123,50.21,101,60.6,97,56.97,7.87,2.68,13.52,13.57,21.72,17.73,39.34,19.42,25.41,8.04,23.56,5.43,3.15,3.59,6.44,5.47,35.48,13.38,54.93,9.67,18.65,4.36,10.73,9.09,22.15,14.88,36.16,13.33,30.97,10.82,35.69,4.23,38.79,8.48,30.38,9.31,24.23,7.91,25.14,7.97,77.9,5.25,12.8,4.42,21.17,5.82,30.49,6.43,35.54,5.86,14.23,2.69,27.21,12.45,27.89,9.7,22.9,12.84,22,12.04
10113,25025110403,14000US25025110403,2151,2012-16,3610,297,306,140.36,102,84.34,113,67.68,206,100.5,124,107.41,417,116.1,27,33.82,75,63.25,0,84.81,164,77.79,857,142.27,62,62.56,96,86.49,126,81.55,573,152.73,1288,152.12,121,74.79,319,127.12,264,88.14,584,129.31,3107,276.7,312,129.58,603,179.5,747,176.87,1445,226.73,503,132.25,146,73.89,190,91.29,100,67.48,67,43.87,15.1,3.68,18.72,14.71,20.73,11.21,37.8,15.66,22.75,7.72,11.55,3.07,6.47,7.91,17.99,14.32,36.21,17.43,39.33,15.1,23.74,3.42,7.23,7.2,11.2,9.92,14.7,9.2,66.86,13.94,35.68,3.02,45.73,6.92,24.77,9.43,20.5,6.4,45.34,8.49,70.97,3.09,8.2,3.93,19.13,6.24,21.12,5.35,51.56,6.87,13.93,3.48,29.03,12.55,37.77,15.19,19.88,12.36,13.32,7.99
10114,25025110501,14000US25025110501,2152,2012-16,2840,248,36,63.13,45,46.64,37,28.18,0,12,59,150.9,567,168.76,26,31.26,62,53.15,0,90.82,346,132.58,713,120.25,0,12,184,83.63,141,77.32,388,110.21,954,145.21,2,12.65,260,93.19,168,80.78,524,120.05,2375,260.79,73,52.98,543,138.92,442,143.06,1317,214.53,465,120.65,144,133.17,100,53.37,60,41,161,71.36,4.96,2.18,31.91,29.83,26.24,16.17,0,8.51,41.84,45.21,19.96,5.68,4.59,5.34,10.93,8.79,23.46,14.42,61.02,14.73,25.11,3.62,0,1.68,25.81,10.89,19.78,10.32,54.42,12.44,33.59,4.19,36.58,5.71,27.25,8.84,17.61,8.03,54.93,9.4,78.66,5.67,1.25,1.4,22.65,5.52,19.79,6,56.31,6.91,16.37,4,30.97,27.49,21.51,10.03,12.9,8.16,34.62,12.44
10115,25025110502,14000US25025110502,2153,2012-16,3690,356,124,103.32,40,51.58,141,84.63,27,26.48,65,182.94,1169,228.18,37,60.21,251,120.42,9,110.65,724,176.51,687,197.09,80,102.68,236,125.5,72,49.89,299,107.29,1190,241.88,110,55.26,311,139.6,370,142.41,399,133.84,3319,400.11,267,139.15,939,238.54,626,188.22,1487,250.15,371,115.31,99,62.83,131,59.36,40,31.29,101,50.54,7.4,2.71,14.65,18.06,51.65,24.06,9.89,8.95,23.81,7.84,31.68,5.38,3.17,5.11,21.47,9.41,13.43,9.09,61.93,9.05,18.62,5.03,11.64,14.57,34.35,15.38,10.48,6.61,43.52,9.38,32.25,5.77,39.5,7.69,26.13,10.46,31.09,10.16,33.53,8.95,82.55,6.81,7.45,4.18,26.2,6.52,19.67,5.6,46.68,5.5,10.05,2.97,26.68,14.76,35.31,11.64,10.78,7.74,27.22,10.68
10116,25025110601,14000US25025110601,2154,2012-16,2289,243,51,37.58,0,16.97,25,26.25,11,20.81,25,88.89,184,91.18,1,12.17,63,67.08,0,26.23,109,58.67,334,67.18,0,12,8,16.97,43,41.15,283,99.63,793,93.43,19,21.63,73,38.83,177,69.04,524,107.68,1372,151.56,20,21.73,169,82.71,242,83.69,941,159.22,917,164.84,45,35.38,298,101.4,201,98.94,373,104.07,2.66,1.62,0,19.67,40.98,34.85,18.03,32.25,40.98,29.37,8.04,3.89,0.54,6.61,34.24,32.27,5.98,10.46,59.24,12.45,14.59,2.49,0,3.59,2.4,5.06,12.87,12.04,84.73,24.48,34.64,1.77,20.05,5.64,9.21,4.78,22.32,8.3,66.08,11.12,57.27,2.04,1.53,1.65,10.98,5.85,17.62,5.93,69.87,9.17,40.06,5.81,4.91,3.76,32.5,9.39,21.92,10.04,40.68,8.68
10117,25025110607,14000US25025110607,2155,2012-16,4453,408,112,93.72,12,25.5,80,70.66,47,48.1,60,214.9,838,240.88,6,22.67,58,59.48,23,63.23,641,236.48,965,212.05,2,18.03,150,77.83,120,84.6,693,210.31,1512,305.62,0,17,246,140.26,212,144.56,1054,252.53,3514,452.96,20,26.34,534,185.1,512,183.82,2448,407.44,939,250.59,229,98.17,337,169.99,137,103,236,106.19,4.47,2.06,6.03,12.49,40.2,30.04,23.62,21.46,30.15,15.28,18.82,5.13,0.72,2.7,6.92,6.81,15.87,6.01,76.49,17.69,21.67,4.33,0.21,1.87,15.54,7.31,12.44,8.33,71.81,15.03,33.95,6.12,32.67,8.43,16.27,8.67,14.02,9.13,69.71,8.97,74.44,7.25,0.24,0.71,13.7,4.83,14.03,5.04,72.04,7.51,21.09,5.29,24.39,8.18,35.89,15.36,14.59,10.26,25.13,9.11
10118,25025120103,14000US25025120103,2156,2012-16,1265,96,37,30,5,13.89,0,12,19,22.36,39,41.05,213,63.13,0,12,0,12,0,25.65,196,58.98,265,59.41,0,12,0,12,11,16.55,254,67.04,531,59.4,12,17.55,26,21.4,7,16.28,486,75.43,1072,109.29,17,18.25,26,24.54,54,33.48,975,119.94,193,35.36,5,13.89,26,18.87,25,22.67,137,34.23,4.98,2.34,7.94,21.73,0,19.05,30.16,32.46,61.9,24.81,16.84,4.82,0,5.63,0,5.63,7.98,10.38,92.02,4.78,20.95,4.42,0,4.53,0,4.53,4.15,6.18,95.85,13.35,41.98,3.45,26.93,7.84,4.9,3.99,1.32,3.06,91.53,9.85,79.76,5.69,1.19,1.73,2.58,2.42,3.47,2.72,92.77,6.39,15.26,2.54,2.59,7.18,13.47,9.46,12.95,11.5,70.98,12.06
10119,25025120104,14000US25025120104,2157,2012-16,1856,191,35,48.1,10,20,7,12,27,25.98,27,93.78,730,161.45,23,39.85,8,12,0,57.37,608,172.37,387,111.5,0,12,18,22.83,51,55.65,318,109.46,539,87.62,33,30.15,64,45.79,63,47.34,379,97.36,1727,220.2,66,49.53,97,53.91,232,94.95,1332,228.59,129,58.41,11,21.63,28,27.46,33,32.88,57,42.17,3.83,2.56,14.08,26.5,9.86,15.53,38.03,25.98,38.03,37.7,39.33,7.7,3.15,5.41,1.1,1.63,12.47,7.36,83.29,14.77,20.85,5.61,0,3.1,4.65,5.74,13.18,13.87,82.17,15.48,29.04,3.65,47.31,16.02,11.87,8.27,11.69,8.57,70.32,13.99,89.22,7.05,3.38,2.9,5.43,3.09,12.38,5.33,78.8,9.06,6.95,3.06,8.53,16.32,21.71,18.88,25.58,22.7,44.19,25.85
10120,25025120105,14000US25025120105,2158,2012-16,2301,465,32,442.16,6,21.38,105,164.78,260,256.48,22,44.09,96,52.84,3,13.89,0,12,0,44.1,49,28.55,334,61.55,10,19.21,11,13.04,53,47.94,260,61.08,889,104.89,5,16.12,115,53.04,64,39.92,705,102.97,1712,461.61,24,26.51,231,174.01,421,266.54,1036,127.56,589,115.16,16,20.98,157,77.13,73,40.78,343,72.1,17.08,18.9,1.53,4.16,26.72,29.23,66.16,98.99,5.6,6.79,4.17,2.14,3.13,14.37,0,12.5,45.83,36.3,51.04,9.75,14.52,3.97,2.99,5.72,3.29,3.86,15.87,14.05,77.84,11.34,38.64,9.04,19.8,4.71,12.94,5.77,7.2,4.41,79.3,6.83,57.32,12.94,1.36,1.75,9.55,4.13,12.21,5.44,76.88,5.23,25.6,7.2,2.72,3.52,26.66,12.01,12.39,6.49,58.23,4.49
10121,25025120201,14000US25025120201,2159,2012-16,3067,231,131,136.52,37,40.91,102,66.71,65,42.95,112,158.55,1223,225.23,0,12,86,67.27,0,71.53,1003,185.44,502,122.61,24,26.57,112,60.14,66,50.39,300,95.62,723,133,50,51.63,257,104.24,113,58.59,303,100.26,2764,319.51,111,67.22,557,153.16,378,113.09,1718,244.29,303,72.2,153,58.52,78,47.51,29,24.17,43,30.08,10.3,4.38,11.71,11.92,32.28,15.85,20.57,10.29,35.44,7.5,39.88,6.7,0,0.98,7.03,5.35,10.96,5.49,82.01,1.34,16.37,3.8,4.78,5.16,22.31,10.67,13.15,9.51,59.76,12.24,23.57,3.96,41.49,9.88,35.55,12.85,15.63,7.58,41.91,11.53,79.82,7.25,3.02,2.29,18.59,5.19,12.79,4.03,65.6,5.43,9.88,2.23,50.5,15.11,25.74,14.43,9.57,7.64,14.19,9.33
10122,25025120301,14000US25025120301,2160,2012-16,4159,396,257,170.29,36,40.16,94,69.29,182,93.74,184,207.41,1232,252.46,0,12,93,75,0,90.71,962,212.26,879,158.22,25,34.15,135,83.63,99,63.23,620,166.42,1066,197.28,213,119.56,179,91.4,128,66.13,546,151.37,3673,395.84,274,128.54,501,160.54,586,159.33,2312,325.45,486,126.73,97,48.56,163,81.84,121,65.51,105,48.89,11.93,3.93,7.26,7.7,18.95,12.36,36.69,14.09,37.1,1.7,29.62,5.38,0,0.97,7.55,5.89,14.37,6.75,78.08,6.39,21.13,3.23,2.84,3.85,15.36,9.1,11.26,6.9,70.53,14.04,25.63,4.07,53.85,9.2,16.79,7.99,12.01,5.79,51.22,10.57,76.39,4.57,7.49,3.82,12.81,4.32,12.72,3.79,66.98,6.17,11.69,2.84,19.96,8.53,33.54,14.39,24.9,11.81,21.6,8.33
10123,25025120400,14000US25025120400,2161,2012-16,5967,512,115,133.7,21,34.94,24,36.24,127,81.84,185,377.3,2452,473.87,6,21.4,129,92.31,0,196.02,1966,444.86,795,303.43,7,22.67,15,21.1,46,47.71,727,306.33,1488,265.68,64,90.48,83,88.77,183,109.75,1158,234.93,5092,636.47,98,96.83,251,134.76,707,242.02,4036,595.86,875,210.62,123,82.34,180,105.59,217,112.76,355,127.82,5.98,2.18,5.88,9.54,6.72,9.83,35.57,18.66,51.82,44.64,41.09,7.12,0.24,0.87,5.26,3.62,14.31,7.5,80.18,9.44,13.32,4.96,0.88,2.83,1.89,2.55,5.79,5.58,91.45,16.32,24.94,3.9,37.97,16.8,5.58,5.88,12.3,7.04,77.82,7.5,79.35,7.9,1.63,1.94,4.79,2.67,12.25,4.55,81.33,6.36,14.66,3.3,14.06,8.78,20.57,11,24.8,11.42,40.57,10.86
10124,25025120500,14000US25025120500,2162,2012-16,2163,185,232,109.99,59,45.04,41,29.15,131,62.87,141,168.48,783,180.94,75,59.36,97,54.67,12,51.16,511,129.89,344,84.39,32,36.73,58,40.36,46,36.12,208,69.33,487,104.48,133,61.02,95,43.42,42,30.69,217,86.5,1986,250.75,299,102.01,291,85.75,319,92.35,1077,183.93,177,58.82,75,41.88,41,43.42,9,16.03,52,30.02,17.2,4.87,15.86,11.16,11.02,7.13,35.22,13.31,37.9,7.79,36.2,7.77,9.58,7.25,12.39,6.37,12.77,5.83,65.26,6.91,15.9,3.66,9.3,10.43,16.86,10.98,13.37,9.98,60.47,13.64,22.52,4.43,58.52,12.07,19.51,7.87,8.62,6.02,44.56,14.97,74.62,8.23,14.87,5.3,15.49,4.5,11.65,3.93,57.99,6.81,8.18,2.63,42.37,19.02,23.16,23.29,5.08,8.9,29.38,13.87
10125,25025120600,14000US25025120600,2163,2012-16,2188,193,126,112.8,31,36.93,16,26.83,61,47.51,123,108.97,1026,188.04,54,68.01,35,33.6,0,35.69,891,161.61,346,102.83,0,12,0,12,42,36.03,304,107.64,414,77.67,0,12,56,38.48,42,42.72,316,79.78,2017,254.34,85,75.82,107,57.71,191,78.88,1634,217.9,171,60.31,12,20,5,15.62,48,34.44,106,52.6,10.56,5.07,13.42,14.58,6.93,11.11,26.41,16.02,53.25,43.74,46.89,7.53,5.26,6.56,3.41,3.21,4.48,3.17,86.84,22.39,15.81,4.49,0,3.47,0,3.47,12.14,9.77,87.86,16.91,18.92,3.13,49.76,16.62,13.53,8.94,10.14,10.14,76.33,12.9,81.63,7.53,3.02,3.79,5.1,2.87,7.28,3.4,84.6,4.64,7.82,2.67,7.02,11.43,2.92,9.08,28.07,17.54,61.99,21.64
10126,25025120700,14000US25025120700,2164,2012-16,1937,177,43,74.73,0,16.97,14,14.21,48,38.33,81,108.11,722,109.2,0,12,62,48.51,3,42.2,597,119.87,380,95.43,30,27.73,36,32.02,37,26.19,277,85.15,399,102.73,56,46.27,80,54.67,50,48.51,213,56.36,1644,192.79,86,52.59,192,81.05,198,76.53,1168,170.05,293,52.8,20,19.1,42,25.5,61,34.9,170,46.66,7.38,3.8,0,8.39,9.79,8.52,33.57,20.26,56.64,17.16,37.27,4.49,0,1.66,8.59,6.59,8.73,5.69,82.69,10.92,19.62,4.59,7.89,7.02,9.47,8.08,9.74,6.44,72.89,12.93,20.6,4.96,68.92,5.85,20.05,12.69,12.53,11.72,53.38,3.26,77.49,5.83,5.73,3.44,11.86,5.13,9.99,4.33,72.42,6.05,15.13,2.35,6.83,6.4,14.33,8.31,20.82,11.3,58.02,12.01
10127,25025130100,14000US25025130100,2165,2012-16,5236,381,155,147.05,41,69.3,24,42.54,33,38.13,157,206.28,927,262.07,0,17,172,130.86,15,92.06,657,233.69,1162,212.25,36,58.52,54,62.68,228,128.16,844,224.33,1801,176.83,49,61.4,215,127.66,332,138.24,1205,229.45,4145,408.19,126,105.5,465,197.89,691,211.18,2863,417,1091,167.36,93,65.51,253,99.62,174,95.86,571,141.46,4.87,2.79,16.08,24.66,9.41,15.78,12.94,12.96,61.57,32.94,17.7,4.84,0,1.83,18.55,13.11,10.57,9.29,70.87,15.3,22.19,3.72,3.1,5,4.65,5.33,19.62,10.43,72.63,14.02,34.4,2.27,39.87,9.07,11.94,6.99,18.43,7.46,66.91,10.92,74.29,4.86,2.19,2.13,11.34,4.84,16.92,5.1,69.56,7.6,20.84,2.81,8.52,5.86,23.19,8.41,15.95,8.44,52.34,10.18
10128,25025130200,14000US25025130200,2166,2012-16,4068,236,110,91.93,26,29.29,36,29.83,114,82.23,58,124.66,684,150.42,10,21.98,50,48.27,0,61.34,542,137.65,579,118.11,15,28.6,71,55.79,34,31.72,459,116.2,1644,152.12,31,31.65,238,94.49,343,89.96,1032,164.04,3141,261.09,82,47.1,395,123.54,573,136.95,2091,245.87,927,127.02,79,67.19,254,68.24,258,76.95,336,87.1,5.75,2.24,11.11,11.73,15.38,11.23,48.72,29.47,24.79,20.44,16.81,3.57,1.46,3.2,7.31,6.87,11.99,8.2,79.24,10.07,14.23,2.78,2.59,4.91,12.26,9.3,5.87,5.35,79.27,11.89,40.41,2.91,19.28,4.93,14.48,5.59,20.86,5.12,62.77,8.11,71.46,4.35,1.93,1.42,12.35,3.99,15.79,3.57,69.93,5.97,22.79,2.83,8.52,7.15,27.4,6.33,27.83,7.37,36.25,7.98
10129,25025130300,14000US25025130300,2167,2012-16,3618,215,105,71.84,15,21.21,57,56.29,53,39.92,65,101.6,657,135.06,46,57.31,47,37,7,66.48,474,112.5,600,124.2,0,12,75,59.46,90,60.82,435,120.81,1452,136.52,51,39.27,242,102.2,319,80.93,840,149.61,2899,239.72,112,70.31,421,135.55,552,126.96,1814,224.94,719,106.53,47,34.79,221,89.69,124,61.35,327,84.6,5.25,1.96,7.89,10.76,30,27.37,27.89,18.17,34.21,23.8,18.16,3.57,7,8.6,7.15,5.44,13.7,9.72,72.15,8.56,16.58,3.29,0,2,12.5,9.57,15,9.65,72.5,13.42,40.13,2.92,25.07,5.61,16.67,6.86,21.97,5.18,57.85,8.75,74.88,4.49,3.58,2.51,13.44,4.43,18.42,4.19,64.56,6.16,19.87,2.7,6.54,4.74,30.74,11.61,17.25,8.14,45.48,9.65
10130,25025130402,14000US25025130402,2168,2012-16,3960,343,80,83.6,11,24.04,45,44.05,61,45.98,39,110.02,640,170.29,39,51.87,155,128.14,0,112.35,223,88.53,813,214.11,93,96.78,226,114.74,79,73.99,415,192.84,1434,177.73,22,35.36,490,178.83,276,135.67,646,167.51,3043,336.78,165,113.35,916,252,639,195.77,1323,275.27,917,169.45,88,64.3,420,128.8,186,101.04,223,103.24,3.94,2.08,7.05,14.94,28.85,23.63,39.1,20.73,25,29.88,16.16,4.07,6.09,7.94,24.22,18.96,34.84,14.91,34.84,10.27,20.53,5.11,11.44,11.52,27.8,12.07,9.72,8.73,51.05,19.54,36.21,3.21,30.61,12.07,34.17,11.73,19.25,9.16,45.05,10.26,72.9,5.29,5.33,3.86,30.17,7.89,20.02,6.22,44.48,7.9,23.16,3.78,9.6,6.78,45.8,11.21,20.28,10.36,24.32,10.32
10131,25025130404,14000US25025130404,2169,2012-16,2693,352,114,104.32,0,16.97,30,26.25,109,91.14,47,102.57,552,149.63,77,83.74,43,56.29,0,101.37,269,91.95,340,88.73,36,34.93,61,48.76,77,63.98,166,82.72,891,119.1,45,36.3,173,69.53,210,68.23,463,117.77,1969,235.22,158,96.24,307,105.21,559,164.88,945,176.29,724,157.04,137,89.47,268,94.2,177,73.02,142,59.44,6.91,3.77,0,6.45,16.13,10.83,58.6,36.34,25.27,17.45,20.5,4.87,13.95,14.69,7.79,9.98,29.53,16.53,48.73,10.15,12.63,2.85,10.59,9.89,17.94,13.56,22.65,17.87,48.82,20.72,33.09,0.93,22.67,8.01,19.42,7.36,23.57,6.98,51.96,11.25,66.21,11.67,8.86,5.3,15.54,5.41,25.24,7.14,50.36,7.5,26.88,4.65,18.92,11.66,37.02,10.24,24.45,8.58,19.61,7.02
10132,25025130406,14000US25025130406,2170,2012-16,3950,300,243,157.44,54,82.76,72,82.76,183,117.49,53,127.1,935,252.23,126,90.68,66,65.25,0,191.37,376,183.23,541,181.73,25,46.24,92,90.91,144,109.85,280,137.05,1440,204.85,162,114.11,462,149.68,271,129.22,545,191.06,3278,404.22,367,160.37,692,203.69,965,280.38,1254,302.39,672,168.34,266,129.32,220,128.63,90,82.55,96,80.67,9.16,3.92,14.92,21.92,19.89,21.16,50.55,23.87,14.64,12.89,23.67,6.13,13.48,8.99,7.06,6.71,39.25,17.52,40.21,16.32,13.7,4.48,4.62,8.4,17.01,15.8,26.62,18.23,51.76,18.42,36.46,4.39,30.49,11.03,32.08,9.34,18.82,8.57,37.85,12.13,73.82,7.58,10.73,4.99,21.26,5.81,26.82,8.05,41.19,8.77,17.01,4.06,39.58,16.49,32.74,17.3,13.39,11.82,14.29,11.46
10133,25025140102,14000US25025140102,2171,2012-16,3861,294,200,130.25,30,38.01,118,78.49,160,85.45,59,146.87,642,196.58,112,84.58,175,111.41,0,69.16,219,104.51,741,133.96,50,49.05,173,87.98,304,111.57,214,74.2,1333,159.1,140,95.89,394,119.21,401,122.63,398,106.81,3083,314.43,332,140.2,860,201.31,1001,198.19,890,172.58,778,153.52,117,54.18,285,99.82,183,78.87,193,84.81,9.51,3.29,8.17,9.94,32.15,18.09,43.6,17.4,16.08,9.63,16.63,4.93,17.45,12.04,27.26,15.22,21.18,8.6,34.11,12.49,19.19,3.15,6.75,6.51,23.35,11.1,41.03,13.1,28.88,8.54,34.52,3.17,37.58,8.87,29.56,8.22,30.08,8.47,29.86,7.18,70.34,5.12,11.12,4.9,27.32,6.19,30.96,5.75,30.6,5.23,20.15,3.67,15.04,6.3,36.63,10.6,23.52,9.01,24.81,9.74
10134,25025140105,14000US25025140105,2172,2012-16,3021,286,153,193.87,61,56.75,9,18.44,271,142.95,165,131.49,399,119,0,12,58,63.15,0,83.63,199,97.42,492,114.2,24,32.02,144,98.81,237,127.77,87,53.76,1192,154.18,98,79.23,248,96.6,463,162.58,383,129.03,2589,297.59,183,97.04,459,152.58,1113,264.93,834,195.59,432,65.86,137,66.02,116,52.2,118,46.37,61,37.34,16.75,6.22,12.06,10.22,1.78,3.58,53.56,19.42,32.61,29.99,13.21,3.74,0,3.01,14.54,15.22,35.59,18.07,49.87,19.36,16.29,3.45,4.88,6.41,29.27,18.9,48.17,23.44,17.68,10.13,39.46,3.48,29.78,8.19,20.81,7.64,38.84,12.68,32.13,9.99,68.95,3.64,5.86,4.01,21.6,6.91,40.42,9.77,32.12,7.4,14.3,1.71,31.71,14.5,26.85,11.37,27.31,9.89,14.12,8.37
