City,bucket_start,bucket_end,frequency
SWAMPSCOTT,425,430,5
SWAMPSCOTT,430,435,7
SWAMPSCOTT,435,440,7
SWAMPSCOTT,440,445,5
SWAMPSCOTT,445,450,5
SWAMPSCOTT,450,455,9
SWAMPSCOTT,455,460,10
SWAMPSCOTT,460,465,12
SWAMPSCOTT,465,470,17
SWAMPSCOTT,475,480,1
SWAMPSCOTT,485,490,1
SWAMPSCOTT,495,500,1
SWAMPSCOTT,505,510,1
SWAMPSCOTT,510,515,3
SWAMPSCOTT,515,520,3
SWAMPSCOTT,520,525,2
SWAMPSCOTT,535,540,2
SWAMPSCOTT,555,560,1
SWAMPSCOTT,560,565,1
SWAMPSCOTT,580,585,1
SWAMPSCOTT,585,590,1
SWAMPSCOTT,610,615,1
SWAMPSCOTT,615,620,1
SWAMPSCOTT,625,630,1
SWAMPSCOTT,635,640,1
SWAMPSCOTT,640,645,2
SWAMPSCOTT,655,660,2
SWAMPSCOTT,675,680,1
SWAMPSCOTT,695,700,1
SWAMPSCOTT,735,740,1
SWAMPSCOTT,745,750,2
SWAMPSCOTT,750,755,1
SWAMPSCOTT,760,765,1
SWAMPSCOTT,785,790,1
SWAMPSCOTT,790,795,1
SWAMPSCOTT,815,820,1
SWAMPSCOTT,825,830,1
SWAMPSCOTT,905,910,4
SWAMPSCOTT,915,920,2
SWANSEA,0,5,104
SWANSEA,5,10,39
SWANSEA,10,15,60
SWANSEA,15,20,43
SWANSEA,20,25,56
SWANSEA,25,30,45
SWANSEA,30,35,44
SWANSEA,35,40,27
SWANSEA,40,45,33
SWANSEA,45,50,21
SWANSEA,50,55,20
SWANSEA,55,60,12
SWANSEA,60,65,10
SWANSEA,65,70,14
SWANSEA,70,75,17
SWANSEA,75,80,15
SWANSEA,80,85,10
SWANSEA,85,90,21
SWANSEA,90,95,22
SWANSEA,95,100,14
SWANSEA,100,105,14
SWANSEA,105,110,5
SWANSEA,110,115,7
SWANSEA,115,120,27
SWANSEA,120,125,4
SWANSEA,125,130,6
SWANSEA,130,135,5
SWANSEA,135,140,5
SWANSEA,140,145,7
SWANSEA,145,150,7
SWANSEA,150,155,2
SWANSEA,155,160,8
SWANSEA,160,165,5
SWANSEA,165,170,9
SWANSEA,170,175,13
SWANSEA,175,180,8
SWANSEA,180,185,12
SWANSEA,185,190,13
SWANSEA,190,195,4
SWANSEA,195,200,5
SWANSEA,200,205,6
SWANSEA,205,210,4
SWANSEA,210,215,10
SWANSEA,215,220,8
SWANSEA,220,225,16
SWANSEA,225,230,7
SWANSEA,230,235,9
SWANSEA,235,240,6
SWANSEA,240,245,11
SWANSEA,245,250,3
SWANSEA,250,255,4
SWANSEA,255,260,2
SWANSEA,260,265,5
SWANSEA,265,270,4
SWANSEA,270,275,7
SWANSEA,275,280,3
SWANSEA,280,285,2
SWANSEA,285,290,3
SWANSEA,290,295,7
SWANSEA,295,300,2
SWANSEA,300,305,1
SWANSEA,305,310,4
SWANSEA,310,315,3
SWANSEA,315,320,3
SWANSEA,320,325,3
SWANSEA,325,330,2
SWANSEA,330,335,3
SWANSEA,335,340,6
SWANSEA,340,345,5
SWANSEA,345,350,6
SWANSEA,350,355,6
SWANSEA,360,365,3
SWANSEA,365,370,2
SWANSEA,375,380,2
SWANSEA,380,385,1
SWANSEA,385,390,1
SWANSEA,395,400,2
SWANSEA,400,405,3
SWANSEA,410,415,1
SWANSEA,415,420,1
SWANSEA,420,425,2
SWANSEA,430,435,1
SWANSEA,435,440,1
SWANSEA,460,465,1
SWANSEA,465,470,2
SWANSEA,485,490,1
SWANSEA,505,510,2
SWANSEA,515,520,1
SWANSEA,535,540,1
SWANSEA,545,550,1
SWANSEA,575,580,1
SWANSEA,635,640,1
SWANSEA,640,645,1
SWANSEA,695,700,1
SWANSEA,735,740,1
SWANSEA,830,835,1
SWANSEA,900,905,1
SWANSEA,910,915,1
SWANSEA,915,920,1
TAUNTON,0,5,556
TAUNTON,5,10,340
TAUNTON,10,15,325
TAUNTON,15,20,294
TAUNTON,20,25,278
TAUNTON,25,30,298
TAUNTON,30,35,263
TAUNTON,35,40,190
TAUNTON,40,45,182
TAUNTON,45,50,182
TAUNTON,50,55,153
TAUNTON,55,60,168
TAUNTON,60,65,110
TAUNTON,65,70,118
TAUNTON,70,75,113
TAUNTON,75,80,104
TAUNTON,80,85,135
TAUNTON,85,90,171
TAUNTON,90,95,209
TAUNTON,95,100,151
TAUNTON,100,105,386
TAUNTON,105,110,72
TAUNTON,110,115,81
TAUNTON,115,120,154
TAUNTON,120,125,42
TAUNTON,125,130,44
TAUNTON,130,135,33
TAUNTON,135,140,44
TAUNTON,140,145,30
TAUNTON,145,150,49
TAUNTON,150,155,43
TAUNTON,155,160,44
TAUNTON,160,165,45
TAUNTON,165,170,54
TAUNTON,170,175,67
TAUNTON,175,180,57
TAUNTON,180,185,53
TAUNTON,185,190,43
TAUNTON,190,195,46
TAUNTON,195,200,54
TAUNTON,200,205,41
TAUNTON,205,210,45
TAUNTON,210,215,59
TAUNTON,215,220,69
TAUNTON,220,225,62
TAUNTON,225,230,75
TAUNTON,230,235,74
TAUNTON,235,240,44
TAUNTON,240,245,40
TAUNTON,245,250,35
TAUNTON,250,255,30
TAUNTON,255,260,35
TAUNTON,260,265,34
TAUNTON,265,270,30
TAUNTON,270,275,23
TAUNTON,275,280,39
TAUNTON,280,285,40
TAUNTON,285,290,40
TAUNTON,290,295,49
TAUNTON,295,300,47
TAUNTON,300,305,58
TAUNTON,305,310,54
TAUNTON,310,315,45
TAUNTON,315,320,32
TAUNTON,320,325,30
TAUNTON,325,330,24
TAUNTON,330,335,22
TAUNTON,335,340,28
TAUNTON,340,345,28
TAUNTON,345,350,45
TAUNTON,350,355,25
TAUNTON,355,360,11
TAUNTON,360,365,11
TAUNTON,365,370,12
TAUNTON,370,375,14
TAUNTON,375,380,14
TAUNTON,380,385,16
TAUNTON,385,390,17
TAUNTON,390,395,15
TAUNTON,395,400,10
TAUNTON,400,405,14
TAUNTON,405,410,8
TAUNTON,410,415,7
TAUNTON,415,420,7
TAUNTON,420,425,9
TAUNTON,425,430,8
TAUNTON,430,435,6
TAUNTON,435,440,14
TAUNTON,440,445,9
TAUNTON,445,450,9
TAUNTON,450,455,7
TAUNTON,455,460,7
TAUNTON,460,465,5
TAUNTON,465,470,4
TAUNTON,470,475,6
TAUNTON,475,480,4
TAUNTON,480,485,8
TAUNTON,485,490,3
TAUNTON,490,495,7
TAUNTON,495,500,5
TAUNTON,500,505,4
TAUNTON,505,510,5
TAUNTON,510,515,6
TAUNTON,515,520,3
TAUNTON,520,525,1
TAUNTON,525,530,5
TAUNTON,530,535,2
TAUNTON,540,545,5
TAUNTON,545,550,3
TAUNTON,550,555,1
TAUNTON,555,560,2
TAUNTON,560,565,3
TAUNTON,565,570,1
TAUNTON,570,575,2
TAUNTON,580,585,1
TAUNTON,585,590,2
TAUNTON,590,595,2
TAUNTON,595,600,2
TAUNTON,600,605,2
TAUNTON,605,610,3
TAUNTON,615,620,5
TAUNTON,625,630,5
TAUNTON,630,635,1
TAUNTON,635,640,2
TAUNTON,640,645,2
TAUNTON,645,650,2
TAUNTON,655,660,1
TAUNTON,660,665,1
TAUNTON,670,675,2
TAUNTON,685,690,2
TAUNTON,690,695,2
TAUNTON,695,700,4
TAUNTON,715,720,1
TAUNTON,730,735,1
TAUNTON,735,740,2
TAUNTON,745,750,1
TAUNTON,750,755,2
TAUNTON,760,765,3
TAUNTON,790,795,1
TAUNTON,795,800,1
TAUNTON,800,805,1
TAUNTON,810,815,1
TAUNTON,815,820,2
TAUNTON,820,825,2
TAUNTON,825,830,1
TAUNTON,835,840,5
TAUNTON,840,845,3
TAUNTON,845,850,1
TAUNTON,850,855,4
TAUNTON,860,865,4
TAUNTON,865,870,5
TAUNTON,870,875,4
TAUNTON,875,880,2
TAUNTON,880,885,3
TAUNTON,885,890,1
TAUNTON,890,895,2
TAUNTON,895,900,6
TAUNTON,900,905,6
TAUNTON,905,910,4
TAUNTON,910,915,2
TEMPLETON,0,5,35
TEMPLETON,5,10,7
TEMPLETON,10,15,11
TEMPLETON,15,20,7
TEMPLETON,20,25,9
TEMPLETON,25,30,10
TEMPLETON,30,35,9
TEMPLETON,35,40,7
TEMPLETON,40,45,5
TEMPLETON,45,50,8
TEMPLETON,50,55,1
TEMPLETON,55,60,3
TEMPLETON,60,65,5
TEMPLETON,65,70,7
TEMPLETON,70,75,6
TEMPLETON,75,80,2
TEMPLETON,80,85,5
TEMPLETON,85,90,7
TEMPLETON,90,95,7
TEMPLETON,95,100,13
TEMPLETON,100,105,7
TEMPLETON,105,110,12
TEMPLETON,110,115,4
TEMPLETON,115,120,9
TEMPLETON,120,125,5
TEMPLETON,125,130,4
TEMPLETON,130,135,7
TEMPLETON,140,145,1
TEMPLETON,150,155,2
TEMPLETON,155,160,3
TEMPLETON,160,165,2
TEMPLETON,165,170,1
TEMPLETON,170,175,1
TEMPLETON,175,180,1
TEMPLETON,190,195,2
TEMPLETON,195,200,3
TEMPLETON,200,205,6
TEMPLETON,205,210,2
TEMPLETON,210,215,2
TEMPLETON,215,220,2
TEMPLETON,220,225,4
TEMPLETON,225,230,2
TEMPLETON,230,235,3
TEMPLETON,240,245,1
TEMPLETON,250,255,1
TEMPLETON,255,260,2
TEMPLETON,270,275,3
TEMPLETON,280,285,2
TEMPLETON,285,290,2
TEMPLETON,290,295,2
TEMPLETON,295,300,1
TEMPLETON,300,305,1
TEMPLETON,305,310,1
TEMPLETON,315,320,1
TEMPLETON,325,330,1
TEMPLETON,335,340,1
TEMPLETON,340,345,1
TEMPLETON,410,415,1
TEMPLETON,465,470,1
TEMPLETON,565,570,1
TEMPLETON,570,575,1
TEMPLETON,655,660,1
TEMPLETON,845,850,1
TEMPLETON,925,930,1
TEWKSBURY,0,5,396
TEWKSBURY,5,10,247
TEWKSBURY,10,15,203
TEWKSBURY,15,20,172
TEWKSBURY,20,25,172
TEWKSBURY,25,30,190
TEWKSBURY,30,35,170
TEWKSBURY,35,40,122
TEWKSBURY,40,45,142
TEWKSBURY,45,50,92
TEWKSBURY,50,55,98
TEWKSBURY,55,60,124
TEWKSBURY,60,65,89
TEWKSBURY,65,70,84
TEWKSBURY,70,75,120
TEWKSBURY,75,80,145
TEWKSBURY,80,85,217
TEWKSBURY,85,90,178
TEWKSBURY,90,95,111
TEWKSBURY,95,100,77
TEWKSBURY,100,105,44
TEWKSBURY,105,110,41
TEWKSBURY,110,115,53
TEWKSBURY,115,120,43
TEWKSBURY,120,125,24
TEWKSBURY,125,130,37
TEWKSBURY,130,135,19
TEWKSBURY,135,140,31
TEWKSBURY,140,145,20
TEWKSBURY,145,150,22
TEWKSBURY,150,155,21
TEWKSBURY,155,160,25
TEWKSBURY,160,165,26
TEWKSBURY,165,170,26
TEWKSBURY,170,175,15
TEWKSBURY,175,180,25
TEWKSBURY,180,185,31
TEWKSBURY,185,190,22
TEWKSBURY,190,195,21
TEWKSBURY,195,200,25
TEWKSBURY,200,205,29
TEWKSBURY,205,210,22
TEWKSBURY,210,215,34
TEWKSBURY,215,220,32
TEWKSBURY,220,225,38
TEWKSBURY,225,230,32
TEWKSBURY,230,235,35
TEWKSBURY,235,240,31
TEWKSBURY,240,245,42
TEWKSBURY,245,250,66
TEWKSBURY,250,255,55
TEWKSBURY,255,260,71
TEWKSBURY,260,265,93
TEWKSBURY,265,270,108
TEWKSBURY,270,275,64
TEWKSBURY,275,280,29
TEWKSBURY,280,285,14
TEWKSBURY,285,290,24
TEWKSBURY,290,295,24
TEWKSBURY,295,300,23
TEWKSBURY,300,305,22
TEWKSBURY,305,310,19
TEWKSBURY,310,315,36
TEWKSBURY,315,320,31
TEWKSBURY,320,325,36
TEWKSBURY,325,330,39
TEWKSBURY,330,335,33
TEWKSBURY,335,340,31
TEWKSBURY,340,345,44
TEWKSBURY,345,350,48
TEWKSBURY,350,355,32
TEWKSBURY,355,360,17
TEWKSBURY,360,365,17
TEWKSBURY,365,370,13
TEWKSBURY,370,375,12
TEWKSBURY,375,380,9
TEWKSBURY,380,385,5
TEWKSBURY,385,390,8
TEWKSBURY,390,395,4
TEWKSBURY,395,400,6
TEWKSBURY,400,405,7
TEWKSBURY,405,410,1
TEWKSBURY,410,415,9
TEWKSBURY,415,420,11
TEWKSBURY,420,425,7
TEWKSBURY,425,430,6
TEWKSBURY,430,435,3
TEWKSBURY,435,440,8
TEWKSBURY,440,445,6
TEWKSBURY,445,450,8
TEWKSBURY,450,455,1
TEWKSBURY,455,460,7
TEWKSBURY,460,465,4
TEWKSBURY,465,470,5
TEWKSBURY,470,475,1
TEWKSBURY,475,480,8
TEWKSBURY,480,485,8
TEWKSBURY,485,490,10
TEWKSBURY,490,495,9
TEWKSBURY,495,500,14
TEWKSBURY,500,505,11
TEWKSBURY,505,510,16
TEWKSBURY,510,515,26
TEWKSBURY,515,520,26
TEWKSBURY,520,525,52
TEWKSBURY,525,530,26
TEWKSBURY,540,545,1
TEWKSBURY,550,555,2
TEWKSBURY,555,560,2
TEWKSBURY,560,565,1
TEWKSBURY,565,570,1
TEWKSBURY,570,575,2
TEWKSBURY,575,580,1
TEWKSBURY,580,585,2
TEWKSBURY,585,590,1
TEWKSBURY,595,600,2
TEWKSBURY,600,605,1
TEWKSBURY,605,610,1
TEWKSBURY,610,615,1
TEWKSBURY,615,620,2
TEWKSBURY,620,625,1
TEWKSBURY,630,635,1
TEWKSBURY,635,640,1
TEWKSBURY,645,650,1
TEWKSBURY,655,660,1
TEWKSBURY,665,670,1
TEWKSBURY,685,690,1
TEWKSBURY,690,695,1
TEWKSBURY,695,700,2
TEWKSBURY,700,705,1
TEWKSBURY,735,740,1
TEWKSBURY,745,750,1
TEWKSBURY,790,795,1
TEWKSBURY,795,800,2
TEWKSBURY,830,835,1
TEWKSBURY,845,850,1
TEWKSBURY,850,855,1
TEWKSBURY,885,890,1
TEWKSBURY,890,895,1
TEWKSBURY,905,910,1
TEWKSBURY,915,920,1
TEWKSBURY,920,925,2
TISBURY,0,5,750
TISBURY,5,10,392
TISBURY,10,15,348
TISBURY,15,20,270
TISBURY,20,25,242
TISBURY,25,30,191
TISBURY,30,35,202
TISBURY,35,40,158
TISBURY,40,45,160
TISBURY,45,50,133
TISBURY,50,55,100
TISBURY,55,60,155
TISBURY,60,65,96
TISBURY,65,70,90
TISBURY,70,75,111
TISBURY,75,80,114
TISBURY,80,85,96
TISBURY,85,90,112
TISBURY,90,95,113
TISBURY,95,100,70
TISBURY,100,105,84
TISBURY,105,110,63
TISBURY,110,115,114
TISBURY,115,120,383
TISBURY,120,125,33
TISBURY,125,130,32
TISBURY,130,135,34
TISBURY,135,140,30
TISBURY,140,145,35
TISBURY,145,150,31
TISBURY,150,155,24
TISBURY,155,160,30
TISBURY,160,165,42
TISBURY,165,170,45
TISBURY,170,175,291
TISBURY,175,180,136
TISBURY,180,185,70
TISBURY,185,190,80
TISBURY,190,195,75
TISBURY,195,200,50
TISBURY,200,205,33
TISBURY,205,210,62
TISBURY,210,215,81
TISBURY,215,220,72
TISBURY,220,225,73
TISBURY,225,230,62
TISBURY,230,235,67
TISBURY,235,240,63
TISBURY,240,245,46
TISBURY,245,250,59
TISBURY,250,255,54
TISBURY,255,260,61
TISBURY,260,265,57
TISBURY,265,270,63
TISBURY,270,275,49
TISBURY,275,280,23
TISBURY,280,285,35
TISBURY,285,290,40
TISBURY,290,295,39
TISBURY,295,300,32
TISBURY,300,305,51
TISBURY,305,310,58
TISBURY,310,315,38
TISBURY,315,320,53
TISBURY,320,325,59
TISBURY,325,330,66
TISBURY,330,335,109
TISBURY,335,340,92
TISBURY,340,345,70
TISBURY,345,350,218
TISBURY,350,355,62
TISBURY,355,360,6
TISBURY,360,365,3
TISBURY,365,370,3
TISBURY,370,375,6
TISBURY,375,380,6
TISBURY,380,385,5
TISBURY,385,390,6
TISBURY,390,395,9
TISBURY,395,400,5
TISBURY,400,405,6
TISBURY,405,410,3
TISBURY,410,415,4
TISBURY,415,420,7
TISBURY,420,425,3
TISBURY,425,430,2
TISBURY,430,435,8
TISBURY,440,445,4
TISBURY,445,450,3
TISBURY,450,455,3
TISBURY,455,460,4
TISBURY,460,465,2
TISBURY,465,470,3
TISBURY,470,475,4
TISBURY,475,480,4
TISBURY,480,485,3
TISBURY,485,490,8
TISBURY,490,495,7
TISBURY,495,500,8
TISBURY,500,505,5
TISBURY,505,510,6
TISBURY,510,515,5
TISBURY,515,520,5
TISBURY,520,525,1
TISBURY,525,530,1
TISBURY,540,545,1
TISBURY,560,565,1
TISBURY,575,580,1
TISBURY,580,585,2
TISBURY,590,595,1
TISBURY,625,630,1
TISBURY,635,640,1
TISBURY,640,645,1
TISBURY,650,655,1
TISBURY,675,680,1
TISBURY,680,685,3
TISBURY,685,690,1
TISBURY,750,755,1
TISBURY,805,810,1
TISBURY,810,815,1
TISBURY,895,900,1
TISBURY,905,910,1
TISBURY,920,925,2
TOPSFIELD,0,5,61
TOPSFIELD,5,10,31
TOPSFIELD,10,15,36
TOPSFIELD,15,20,35
TOPSFIELD,20,25,34
TOPSFIELD,25,30,39
TOPSFIELD,30,35,41
TOPSFIELD,35,40,21
TOPSFIELD,40,45,29
TOPSFIELD,45,50,28
TOPSFIELD,50,55,29
TOPSFIELD,55,60,22
TOPSFIELD,60,65,18
TOPSFIELD,65,70,20
TOPSFIELD,70,75,59
TOPSFIELD,75,80,145
TOPSFIELD,80,85,428
TOPSFIELD,85,90,21
TOPSFIELD,90,95,26
TOPSFIELD,95,100,19
TOPSFIELD,100,105,11
TOPSFIELD,105,110,3
TOPSFIELD,110,115,5
TOPSFIELD,115,120,5
TOPSFIELD,120,125,4
TOPSFIELD,125,130,3
TOPSFIELD,130,135,4
TOPSFIELD,135,140,1
TOPSFIELD,140,145,7
TOPSFIELD,145,150,5
TOPSFIELD,150,155,7
TOPSFIELD,155,160,1
TOPSFIELD,160,165,4
TOPSFIELD,165,170,4
TOPSFIELD,170,175,2
TOPSFIELD,175,180,7
TOPSFIELD,180,185,10
TOPSFIELD,185,190,5
TOPSFIELD,190,195,6
TOPSFIELD,195,200,5
TOPSFIELD,200,205,7
TOPSFIELD,205,210,5
TOPSFIELD,210,215,5
TOPSFIELD,215,220,3
TOPSFIELD,220,225,2
TOPSFIELD,225,230,3
TOPSFIELD,230,235,5
TOPSFIELD,235,240,2
TOPSFIELD,240,245,4
TOPSFIELD,245,250,2
TOPSFIELD,250,255,2
TOPSFIELD,255,260,5
TOPSFIELD,260,265,4
TOPSFIELD,265,270,2
TOPSFIELD,270,275,1
TOPSFIELD,280,285,1
TOPSFIELD,285,290,1
TOPSFIELD,290,295,2
TOPSFIELD,295,300,6
TOPSFIELD,300,305,6
TOPSFIELD,305,310,5
TOPSFIELD,310,315,1
TOPSFIELD,315,320,7
TOPSFIELD,320,325,5
TOPSFIELD,325,330,1
TOPSFIELD,335,340,1
TOPSFIELD,340,345,1
TOPSFIELD,345,350,2
TOPSFIELD,350,355,1
TOPSFIELD,355,360,1
TOPSFIELD,365,370,2
TOPSFIELD,370,375,1
TOPSFIELD,375,380,2
TOPSFIELD,380,385,1
TOPSFIELD,385,390,2
TOPSFIELD,390,395,1
TOPSFIELD,395,400,1
TOPSFIELD,400,405,3
TOPSFIELD,405,410,1
TOPSFIELD,410,415,1
TOPSFIELD,425,430,1
TOPSFIELD,430,435,1
TOPSFIELD,435,440,1
TOPSFIELD,445,450,1
TOPSFIELD,470,475,1
TOPSFIELD,490,495,1
TOPSFIELD,500,505,1
TOPSFIELD,530,535,2
TOPSFIELD,550,555,2
TOPSFIELD,555,560,1
TOPSFIELD,560,565,1
TOPSFIELD,570,575,1
TOPSFIELD,575,580,1
TOPSFIELD,580,585,2
TOPSFIELD,590,595,1
TOPSFIELD,600,605,1
TOPSFIELD,605,610,2
TOPSFIELD,610,615,1
TOPSFIELD,620,625,1
TOPSFIELD,635,640,1
TOPSFIELD,655,660,1
TOPSFIELD,685,690,1
TOPSFIELD,715,720,1
TOPSFIELD,775,780,1
TOWNSEND,0,5,39
TOWNSEND,5,10,11
TOWNSEND,10,15,10
TOWNSEND,15,20,9
TOWNSEND,20,25,12
TOWNSEND,25,30,9
TOWNSEND,30,35,9
TOWNSEND,35,40,4
TOWNSEND,40,45,10
TOWNSEND,45,50,7
TOWNSEND,50,55,8
TOWNSEND,55,60,7
TOWNSEND,60,65,2
TOWNSEND,65,70,3
TOWNSEND,70,75,5
TOWNSEND,75,80,4
TOWNSEND,80,85,3
TOWNSEND,85,90,2
TOWNSEND,90,95,5
TOWNSEND,95,100,5
TOWNSEND,100,105,1
TOWNSEND,110,115,5
TOWNSEND,115,120,5
TOWNSEND,120,125,3
TOWNSEND,130,135,2
TOWNSEND,135,140,1
TOWNSEND,140,145,1
TOWNSEND,145,150,1
TOWNSEND,150,155,2
TOWNSEND,165,170,1
TOWNSEND,170,175,3
TOWNSEND,175,180,1
TOWNSEND,180,185,4
TOWNSEND,185,190,1
TOWNSEND,190,195,1
TOWNSEND,195,200,2
TOWNSEND,205,210,1
TOWNSEND,210,215,1
TOWNSEND,225,230,1
TOWNSEND,230,235,2
TOWNSEND,235,240,3
TOWNSEND,250,255,1
TOWNSEND,255,260,1
TOWNSEND,265,270,1
TOWNSEND,290,295,1
TOWNSEND,295,300,2
TOWNSEND,315,320,1
TOWNSEND,330,335,3
TOWNSEND,335,340,4
TOWNSEND,340,345,8
TOWNSEND,345,350,21
TOWNSEND,350,355,5
TOWNSEND,395,400,1
TOWNSEND,405,410,1
TOWNSEND,420,425,1
TOWNSEND,490,495,1
TOWNSEND,515,520,1
TOWNSEND,535,540,1
TOWNSEND,630,635,1
TOWNSEND,655,660,1
TOWNSEND,665,670,1
TOWNSEND,720,725,1
TOWNSEND,855,860,1
TRURO,0,5,34
TRURO,5,10,20
TRURO,10,15,22
TRURO,15,20,5
TRURO,20,25,8
TRURO,25,30,16
TRURO,30,35,12
TRURO,35,40,6
TRURO,40,45,6
TRURO,45,50,5
TRURO,50,55,5
TRURO,55,60,12
TRURO,60,65,8
TRURO,65,70,11
TRURO,70,75,10
TRURO,75,80,6
TRURO,80,85,13
TRURO,85,90,11
TRURO,90,95,3
TRURO,95,100,1
TRURO,100,105,2
TRURO,105,110,7
TRURO,110,115,3
TRURO,115,120,3
TRURO,120,125,1
TRURO,125,130,2
TRURO,130,135,4
TRURO,135,140,1
TRURO,140,145,3
TRURO,145,150,5
TRURO,150,155,5
TRURO,155,160,4
TRURO,160,165,3
TRURO,165,170,8
TRURO,170,175,2
TRURO,175,180,2
TRURO,180,185,5
TRURO,185,190,3
TRURO,190,195,5
TRURO,195,200,2
TRURO,200,205,1
TRURO,210,215,5
TRURO,215,220,2
TRURO,220,225,2
TRURO,225,230,1
TRURO,230,235,4
TRURO,240,245,1
TRURO,260,265,1
TRURO,325,330,1
TRURO,330,335,3
TRURO,345,350,1
TRURO,350,355,1
TRURO,365,370,1
TRURO,480,485,1
TRURO,515,520,1
TYNGSBORO,0,5,220
TYNGSBORO,5,10,108
TYNGSBORO,10,15,65
TYNGSBORO,15,20,78
TYNGSBORO,20,25,74
TYNGSBORO,25,30,51
TYNGSBORO,30,35,66
TYNGSBORO,35,40,46
TYNGSBORO,40,45,51
TYNGSBORO,45,50,55
TYNGSBORO,50,55,36
TYNGSBORO,55,60,43
TYNGSBORO,60,65,36
TYNGSBORO,65,70,24
TYNGSBORO,70,75,26
TYNGSBORO,75,80,33
TYNGSBORO,80,85,67
TYNGSBORO,85,90,22
TYNGSBORO,90,95,37
TYNGSBORO,95,100,30
TYNGSBORO,100,105,30
TYNGSBORO,105,110,23
TYNGSBORO,110,115,72
TYNGSBORO,115,120,67
TYNGSBORO,120,125,7
TYNGSBORO,125,130,7
TYNGSBORO,130,135,5
TYNGSBORO,135,140,13
TYNGSBORO,140,145,135
TYNGSBORO,145,150,45
TYNGSBORO,150,155,14
TYNGSBORO,155,160,7
TYNGSBORO,160,165,4
TYNGSBORO,165,170,4
TYNGSBORO,170,175,2
TYNGSBORO,175,180,2
TYNGSBORO,180,185,3
TYNGSBORO,185,190,5
TYNGSBORO,190,195,4
TYNGSBORO,195,200,4
TYNGSBORO,200,205,5
TYNGSBORO,205,210,4
TYNGSBORO,210,215,6
TYNGSBORO,215,220,2
TYNGSBORO,220,225,6
TYNGSBORO,225,230,2
TYNGSBORO,230,235,4
TYNGSBORO,235,240,10
TYNGSBORO,240,245,13
TYNGSBORO,245,250,22
TYNGSBORO,250,255,19
TYNGSBORO,255,260,8
TYNGSBORO,260,265,4
TYNGSBORO,265,270,7
TYNGSBORO,270,275,6
TYNGSBORO,275,280,2
TYNGSBORO,280,285,9
TYNGSBORO,285,290,8
TYNGSBORO,290,295,10
TYNGSBORO,295,300,5
TYNGSBORO,300,305,14
TYNGSBORO,305,310,16
TYNGSBORO,310,315,7
TYNGSBORO,315,320,1
TYNGSBORO,320,325,3
TYNGSBORO,325,330,10
TYNGSBORO,330,335,7
TYNGSBORO,335,340,2
TYNGSBORO,340,345,2
TYNGSBORO,345,350,4
TYNGSBORO,350,355,9
TYNGSBORO,355,360,4
TYNGSBORO,360,365,7
TYNGSBORO,365,370,13
TYNGSBORO,370,375,11
TYNGSBORO,375,380,8
TYNGSBORO,380,385,17
TYNGSBORO,385,390,9
TYNGSBORO,390,395,7
TYNGSBORO,395,400,12
TYNGSBORO,400,405,12
TYNGSBORO,405,410,7
TYNGSBORO,410,415,9
TYNGSBORO,415,420,9
TYNGSBORO,420,425,9
TYNGSBORO,425,430,12
TYNGSBORO,430,435,8
TYNGSBORO,435,440,12
TYNGSBORO,440,445,3
TYNGSBORO,445,450,9
TYNGSBORO,450,455,8
TYNGSBORO,455,460,12
TYNGSBORO,460,465,9
TYNGSBORO,465,470,11
TYNGSBORO,470,475,11
TYNGSBORO,475,480,9
TYNGSBORO,480,485,5
TYNGSBORO,485,490,8
TYNGSBORO,490,495,5
TYNGSBORO,495,500,5
TYNGSBORO,500,505,4
TYNGSBORO,505,510,3
TYNGSBORO,510,515,3
TYNGSBORO,515,520,7
TYNGSBORO,520,525,7
TYNGSBORO,525,530,4
TYNGSBORO,530,535,1
TYNGSBORO,565,570,1
TYNGSBORO,585,590,1
TYNGSBORO,590,595,1
TYNGSBORO,615,620,1
TYNGSBORO,670,675,1
TYNGSBORO,710,715,1
TYRINGHAM,0,5,11
TYRINGHAM,5,10,1
TYRINGHAM,10,15,6
TYRINGHAM,15,20,4
TYRINGHAM,20,25,4
TYRINGHAM,25,30,2
TYRINGHAM,30,35,1
TYRINGHAM,35,40,1
TYRINGHAM,40,45,1
TYRINGHAM,45,50,4
TYRINGHAM,50,55,3
TYRINGHAM,55,60,5
TYRINGHAM,60,65,2
TYRINGHAM,65,70,1
TYRINGHAM,70,75,1
TYRINGHAM,75,80,2
TYRINGHAM,80,85,2
TYRINGHAM,90,95,3
TYRINGHAM,95,100,1
TYRINGHAM,100,105,1
TYRINGHAM,105,110,2
TYRINGHAM,110,115,4
TYRINGHAM,115,120,2
TYRINGHAM,200,205,1
UPTON,0,5,262
UPTON,5,10,115
UPTON,10,15,119
UPTON,15,20,91
UPTON,20,25,99
UPTON,25,30,71
UPTON,30,35,93
UPTON,35,40,77
UPTON,40,45,71
UPTON,45,50,53
UPTON,50,55,45
UPTON,55,60,54
UPTON,60,65,53
UPTON,65,70,49
UPTON,70,75,57
UPTON,75,80,44
UPTON,80,85,43
UPTON,85,90,65
UPTON,90,95,69
UPTON,95,100,43
UPTON,100,105,68
UPTON,105,110,95
UPTON,110,115,84
UPTON,115,120,6
UPTON,120,125,6
UPTON,125,130,3
UPTON,130,135,4
UPTON,135,140,10
UPTON,140,145,8
UPTON,145,150,3
UPTON,150,155,3
