muni_id,name,date,naicscode,category,naics_3d,avgemp,estab
352,MAPC Region,2004,624,Social Assistance,624,33192,1758
352,MAPC Region,2005,624,Social Assistance,624,34288,1761
352,MAPC Region,2006,624,Social Assistance,624,35017,1791
352,MAPC Region,2007,624,Social Assistance,624,36496,1796
352,MAPC Region,2008,624,Social Assistance,624,37235,1822
352,MAPC Region,2009,624,Social Assistance,624,37244,1883
352,MAPC Region,2010,624,Social Assistance,624,38480,1942
352,MAPC Region,2011,624,Social Assistance,624,39997,1981
352,MAPC Region,2012,624,Social Assistance,624,41651,2032
352,MAPC Region,2013,624,Social Assistance,624,55395,10667
352,MAPC Region,2014,624,Social Assistance,624,58944,11872
352,MAPC Region,2015,624,Social Assistance,624,62314,13113
352,MAPC Region,2016,624,Social Assistance,624,64807,14926
352,MAPC Region,2017,624,Social Assistance,624,67391,15831
352,MAPC Region,2018,624,Social Assistance,624,66507,17571
352,MAPC Region,2001,711,Performing Arts and Spectator Sports,711,4132,276
352,MAPC Region,2002,711,Performing Arts and Spectator Sports,711,4187,285
352,MAPC Region,2003,711,Performing Arts and Spectator Sports,711,3669,276
352,MAPC Region,2004,711,Performing Arts and Spectator Sports,711,3811,313
352,MAPC Region,2005,711,Performing Arts and Spectator Sports,711,3869,322
352,MAPC Region,2006,711,Performing Arts and Spectator Sports,711,4704,298
352,MAPC Region,2007,711,Performing Arts and Spectator Sports,711,5442,328
352,MAPC Region,2008,711,Performing Arts and Spectator Sports,711,5888,328
352,MAPC Region,2009,711,Performing Arts and Spectator Sports,711,5739,326
352,MAPC Region,2010,711,Performing Arts and Spectator Sports,711,6163,349
352,MAPC Region,2011,711,Performing Arts and Spectator Sports,711,6271,338
352,MAPC Region,2012,711,Performing Arts and Spectator Sports,711,6577,396
352,MAPC Region,2013,711,Performing Arts and Spectator Sports,711,7262,410
352,MAPC Region,2014,711,Performing Arts and Spectator Sports,711,7864,462
352,MAPC Region,2015,711,Performing Arts and Spectator Sports,711,8044,451
352,MAPC Region,2016,711,Performing Arts and Spectator Sports,711,8617,457
352,MAPC Region,2017,711,Performing Arts and Spectator Sports,711,8645,449
352,MAPC Region,2018,711,Performing Arts and Spectator Sports,711,8918,473
352,MAPC Region,2001,712,"Museums, Parks and Historical Sites",712,3003,59
352,MAPC Region,2002,712,"Museums, Parks and Historical Sites",712,3040,57
352,MAPC Region,2003,712,"Museums, Parks and Historical Sites",712,2940,62
352,MAPC Region,2004,712,"Museums, Parks and Historical Sites",712,2777,61
352,MAPC Region,2005,712,"Museums, Parks and Historical Sites",712,2759,60
352,MAPC Region,2006,712,"Museums, Parks and Historical Sites",712,2855,62
352,MAPC Region,2007,712,"Museums, Parks and Historical Sites",712,2946,61
352,MAPC Region,2008,712,"Museums, Parks and Historical Sites",712,2945,62
352,MAPC Region,2009,712,"Museums, Parks and Historical Sites",712,2854,61
352,MAPC Region,2010,712,"Museums, Parks and Historical Sites",712,2925,69
352,MAPC Region,2011,712,"Museums, Parks and Historical Sites",712,2949,69
352,MAPC Region,2012,712,"Museums, Parks and Historical Sites",712,3094,69
352,MAPC Region,2013,712,"Museums, Parks and Historical Sites",712,3316,71
352,MAPC Region,2014,712,"Museums, Parks and Historical Sites",712,3301,71
352,MAPC Region,2015,712,"Museums, Parks and Historical Sites",712,3284,73
352,MAPC Region,2016,712,"Museums, Parks and Historical Sites",712,3369,77
352,MAPC Region,2017,712,"Museums, Parks and Historical Sites",712,3429,84
352,MAPC Region,2018,712,"Museums, Parks and Historical Sites",712,3518,88
352,MAPC Region,2001,713,"Amusement, Gambling & Recreation Ind",713,14826,750
352,MAPC Region,2002,713,"Amusement, Gambling & Recreation Ind",713,15668,796
352,MAPC Region,2003,713,"Amusement, Gambling & Recreation Ind",713,16428,902
352,MAPC Region,2004,713,"Amusement, Gambling & Recreation Ind",713,17042,931
352,MAPC Region,2005,713,"Amusement, Gambling & Recreation Ind",713,16624,926
352,MAPC Region,2006,713,"Amusement, Gambling & Recreation Ind",713,16913,918
352,MAPC Region,2007,713,"Amusement, Gambling & Recreation Ind",713,17578,952
352,MAPC Region,2008,713,"Amusement, Gambling & Recreation Ind",713,18172,971
352,MAPC Region,2009,713,"Amusement, Gambling & Recreation Ind",713,17763,976
352,MAPC Region,2010,713,"Amusement, Gambling & Recreation Ind",713,18438,1038
352,MAPC Region,2011,713,"Amusement, Gambling & Recreation Ind",713,18772,1081
352,MAPC Region,2012,713,"Amusement, Gambling & Recreation Ind",713,19459,1086
352,MAPC Region,2013,713,"Amusement, Gambling & Recreation Ind",713,19779,1119
352,MAPC Region,2014,713,"Amusement, Gambling & Recreation Ind",713,21004,1171
352,MAPC Region,2015,713,"Amusement, Gambling & Recreation Ind",713,21922,1206
352,MAPC Region,2016,713,"Amusement, Gambling & Recreation Ind",713,22794,1227
352,MAPC Region,2017,713,"Amusement, Gambling & Recreation Ind",713,23477,1285
352,MAPC Region,2018,713,"Amusement, Gambling & Recreation Ind",713,25197,1280
352,MAPC Region,2001,721,Accommodation,721,19451,281
352,MAPC Region,2002,721,Accommodation,721,17588,280
352,MAPC Region,2003,721,Accommodation,721,17620,291
352,MAPC Region,2004,721,Accommodation,721,17589,287
352,MAPC Region,2005,721,Accommodation,721,18331,288
352,MAPC Region,2006,721,Accommodation,721,18930,296
352,MAPC Region,2007,721,Accommodation,721,19551,306
352,MAPC Region,2008,721,Accommodation,721,19900,301
352,MAPC Region,2009,721,Accommodation,721,18597,297
352,MAPC Region,2010,721,Accommodation,721,18215,310
352,MAPC Region,2011,721,Accommodation,721,18591,320
352,MAPC Region,2012,721,Accommodation,721,18970,321
352,MAPC Region,2013,721,Accommodation,721,19574,336
352,MAPC Region,2014,721,Accommodation,721,19419,337
352,MAPC Region,2015,721,Accommodation,721,20232,349
352,MAPC Region,2016,721,Accommodation,721,20595,365
352,MAPC Region,2017,721,Accommodation,721,20438,348
352,MAPC Region,2018,721,Accommodation,721,20561,354
352,MAPC Region,2001,722,Food Services and Drinking Places,722,106250,6539
352,MAPC Region,2002,722,Food Services and Drinking Places,722,108485,6764
352,MAPC Region,2003,722,Food Services and Drinking Places,722,107971,6884
352,MAPC Region,2004,722,Food Services and Drinking Places,722,109696,7078
352,MAPC Region,2005,722,Food Services and Drinking Places,722,110694,6947
352,MAPC Region,2006,722,Food Services and Drinking Places,722,112152,6919
352,MAPC Region,2007,722,Food Services and Drinking Places,722,115552,7062
352,MAPC Region,2008,722,Food Services and Drinking Places,722,117921,7144
352,MAPC Region,2009,722,Food Services and Drinking Places,722,116105,7170
352,MAPC Region,2010,722,Food Services and Drinking Places,722,121265,7490
352,MAPC Region,2011,722,Food Services and Drinking Places,722,126996,7692
352,MAPC Region,2012,722,Food Services and Drinking Places,722,132261,7588
352,MAPC Region,2013,722,Food Services and Drinking Places,722,136318,7696
352,MAPC Region,2014,722,Food Services and Drinking Places,722,140235,7846
352,MAPC Region,2015,722,Food Services and Drinking Places,722,143523,8050
352,MAPC Region,2016,722,Food Services and Drinking Places,722,149060,8130
352,MAPC Region,2017,722,Food Services and Drinking Places,722,152967,8242
352,MAPC Region,2018,722,Food Services and Drinking Places,722,154171,8151
352,MAPC Region,2001,811,Repair and Maintenance,811,13760,2356
352,MAPC Region,2002,811,Repair and Maintenance,811,13485,2408
352,MAPC Region,2003,811,Repair and Maintenance,811,13555,2447
352,MAPC Region,2004,811,Repair and Maintenance,811,12945,2497
352,MAPC Region,2005,811,Repair and Maintenance,811,12360,2387
352,MAPC Region,2006,811,Repair and Maintenance,811,12100,2327
352,MAPC Region,2007,811,Repair and Maintenance,811,11840,2307
352,MAPC Region,2008,811,Repair and Maintenance,811,11479,2268
352,MAPC Region,2009,811,Repair and Maintenance,811,10957,2241
352,MAPC Region,2010,811,Repair and Maintenance,811,10975,2296
352,MAPC Region,2011,811,Repair and Maintenance,811,11214,2341
352,MAPC Region,2012,811,Repair and Maintenance,811,11204,2260
352,MAPC Region,2013,811,Repair and Maintenance,811,11786,2290
352,MAPC Region,2014,811,Repair and Maintenance,811,12170,2359
352,MAPC Region,2015,811,Repair and Maintenance,811,12474,2402
352,MAPC Region,2016,811,Repair and Maintenance,811,12781,2391
352,MAPC Region,2017,811,Repair and Maintenance,811,12603,2391
352,MAPC Region,2018,811,Repair and Maintenance,811,13075,2364
352,MAPC Region,2001,812,Personal and Laundry Services,812,20950,2835
352,MAPC Region,2002,812,Personal and Laundry Services,812,20901,2900
352,MAPC Region,2003,812,Personal and Laundry Services,812,21019,3025
352,MAPC Region,2004,812,Personal and Laundry Services,812,21031,3098
352,MAPC Region,2005,812,Personal and Laundry Services,812,21341,3046
352,MAPC Region,2006,812,Personal and Laundry Services,812,21625,2961
352,MAPC Region,2007,812,Personal and Laundry Services,812,22198,2987
352,MAPC Region,2008,812,Personal and Laundry Services,812,22928,3004
352,MAPC Region,2009,812,Personal and Laundry Services,812,22350,3023
352,MAPC Region,2010,812,Personal and Laundry Services,812,22432,3159
352,MAPC Region,2011,812,Personal and Laundry Services,812,22943,3260
352,MAPC Region,2012,812,Personal and Laundry Services,812,23535,3197
352,MAPC Region,2013,812,Personal and Laundry Services,812,24449,3247
352,MAPC Region,2014,812,Personal and Laundry Services,812,25191,3418
352,MAPC Region,2015,812,Personal and Laundry Services,812,25857,3523
352,MAPC Region,2016,812,Personal and Laundry Services,812,26762,3606
352,MAPC Region,2017,812,Personal and Laundry Services,812,27657,3694
352,MAPC Region,2018,812,Personal and Laundry Services,812,28095,3768
352,MAPC Region,2001,813,Membership Organizations & Associations,813,19606,1752
352,MAPC Region,2002,813,Membership Organizations & Associations,813,20000,1791
352,MAPC Region,2003,813,Membership Organizations & Associations,813,19426,1842
352,MAPC Region,2004,813,Membership Organizations & Associations,813,19097,1867
352,MAPC Region,2005,813,Membership Organizations & Associations,813,19551,1826
352,MAPC Region,2006,813,Membership Organizations & Associations,813,20422,1850
352,MAPC Region,2007,813,Membership Organizations & Associations,813,21138,1875
352,MAPC Region,2008,813,Membership Organizations & Associations,813,22061,1906
352,MAPC Region,2009,813,Membership Organizations & Associations,813,21863,1924
352,MAPC Region,2010,813,Membership Organizations & Associations,813,22190,1982
352,MAPC Region,2011,813,Membership Organizations & Associations,813,22028,1999
352,MAPC Region,2012,813,Membership Organizations & Associations,813,23417,1976
352,MAPC Region,2013,813,Membership Organizations & Associations,813,23458,1971
352,MAPC Region,2014,813,Membership Organizations & Associations,813,24585,2048
352,MAPC Region,2015,813,Membership Organizations & Associations,813,23063,2020
352,MAPC Region,2016,813,Membership Organizations & Associations,813,22788,2055
352,MAPC Region,2017,813,Membership Organizations & Associations,813,22626,2109
352,MAPC Region,2018,813,Membership Organizations & Associations,813,22574,2129
352,MAPC Region,2001,814,Private Households,814,7175,5249
352,MAPC Region,2002,814,Private Households,814,7233,5674
352,MAPC Region,2003,814,Private Households,814,7567,6089
352,MAPC Region,2004,814,Private Households,814,7931,6586
352,MAPC Region,2005,814,Private Households,814,8471,6728
352,MAPC Region,2006,814,Private Households,814,8984,7243
352,MAPC Region,2007,814,Private Households,814,10292,8400
352,MAPC Region,2008,814,Private Households,814,12181,9945
352,MAPC Region,2009,814,Private Households,814,12766,10458
352,MAPC Region,2010,814,Private Households,814,14473,12147
352,MAPC Region,2011,814,Private Households,814,14875,11756
352,MAPC Region,2012,814,Private Households,814,15671,12345
352,MAPC Region,2013,814,Private Households,814,5108,4281
352,MAPC Region,2014,814,Private Households,814,4960,4463
352,MAPC Region,2015,814,Private Households,814,4984,4588
352,MAPC Region,2016,814,Private Households,814,5091,4688
352,MAPC Region,2017,814,Private Households,814,5021,4529
352,MAPC Region,2018,814,Private Households,814,4858,4589
352,MAPC Region,2001,921,"Executive, Legislative, & Gen Government",921,7432,78
352,MAPC Region,2002,921,"Executive, Legislative, & Gen Government",921,6430,77
352,MAPC Region,2003,921,"Executive, Legislative, & Gen Government",921,5790,73
352,MAPC Region,2004,921,"Executive, Legislative, & Gen Government",921,5378,78
352,MAPC Region,2005,921,"Executive, Legislative, & Gen Government",921,5391,78
352,MAPC Region,2006,921,"Executive, Legislative, & Gen Government",921,5402,78
352,MAPC Region,2007,921,"Executive, Legislative, & Gen Government",921,5411,76
352,MAPC Region,2008,921,"Executive, Legislative, & Gen Government",921,5396,74
352,MAPC Region,2009,921,"Executive, Legislative, & Gen Government",921,5467,73
352,MAPC Region,2010,921,"Executive, Legislative, & Gen Government",921,5967,72
352,MAPC Region,2011,921,"Executive, Legislative, & Gen Government",921,5915,72
352,MAPC Region,2012,921,"Executive, Legislative, & Gen Government",921,5894,72
352,MAPC Region,2013,921,"Executive, Legislative, & Gen Government",921,5483,87
352,MAPC Region,2014,921,"Executive, Legislative, & Gen Government",921,5775,95
352,MAPC Region,2015,921,"Executive, Legislative, & Gen Government",921,5642,93
352,MAPC Region,2016,921,"Executive, Legislative, & Gen Government",921,5537,94
352,MAPC Region,2017,921,"Executive, Legislative, & Gen Government",921,5408,94
352,MAPC Region,2018,921,"Executive, Legislative, & Gen Government",921,5307,95
352,MAPC Region,2001,922,"Justice, Public Order, and Safety Activities",922,16331,107
352,MAPC Region,2002,922,"Justice, Public Order, and Safety Activities",922,15431,107
352,MAPC Region,2003,922,"Justice, Public Order, and Safety Activities",922,15294,112
352,MAPC Region,2004,922,"Justice, Public Order, and Safety Activities",922,13207,86
352,MAPC Region,2005,922,"Justice, Public Order, and Safety Activities",922,13383,94
352,MAPC Region,2006,922,"Justice, Public Order, and Safety Activities",922,13533,95
352,MAPC Region,2007,922,"Justice, Public Order, and Safety Activities",922,13665,94
352,MAPC Region,2008,922,"Justice, Public Order, and Safety Activities",922,14233,99
352,MAPC Region,2009,922,"Justice, Public Order, and Safety Activities",922,13919,103
352,MAPC Region,2010,922,"Justice, Public Order, and Safety Activities",922,14850,113
352,MAPC Region,2011,922,"Justice, Public Order, and Safety Activities",922,14201,105
352,MAPC Region,2012,922,"Justice, Public Order, and Safety Activities",922,14262,108
352,MAPC Region,2013,922,"Justice, Public Order, and Safety Activities",922,13386,180
352,MAPC Region,2014,922,"Justice, Public Order, and Safety Activities",922,13326,182
352,MAPC Region,2015,922,"Justice, Public Order, and Safety Activities",922,13346,180
352,MAPC Region,2016,922,"Justice, Public Order, and Safety Activities",922,13458,189
352,MAPC Region,2017,922,"Justice, Public Order, and Safety Activities",922,13618,191
352,MAPC Region,2018,922,"Justice, Public Order, and Safety Activities",922,13806,208
352,MAPC Region,2001,923,Administration of Human Resource Programs,923,151,6
352,MAPC Region,2002,923,Administration of Human Resource Programs,923,192,6
352,MAPC Region,2003,923,Administration of Human Resource Programs,923,181,6
352,MAPC Region,2004,923,Administration of Human Resource Programs,923,170,7
352,MAPC Region,2005,923,Administration of Human Resource Programs,923,169,6
352,MAPC Region,2006,923,Administration of Human Resource Programs,923,147,6
352,MAPC Region,2007,923,Administration of Human Resource Programs,923,135,6
352,MAPC Region,2008,923,Administration of Human Resource Programs,923,134,6
352,MAPC Region,2009,923,Administration of Human Resource Programs,923,138,6
352,MAPC Region,2010,923,Administration of Human Resource Programs,923,137,5
352,MAPC Region,2011,923,Administration of Human Resource Programs,923,135,5
352,MAPC Region,2012,923,Administration of Human Resource Programs,923,136,5
352,MAPC Region,2013,923,Administration of Human Resource Programs,923,134,5
352,MAPC Region,2014,923,Administration of Human Resource Programs,923,132,5
352,MAPC Region,2015,923,Administration of Human Resource Programs,923,140,5
352,MAPC Region,2016,923,Administration of Human Resource Programs,923,139,6
352,MAPC Region,2017,923,Administration of Human Resource Programs,923,139,5
352,MAPC Region,2018,923,Administration of Human Resource Programs,923,139,5
352,MAPC Region,2001,924,Administration of Environmental Programs,924,3800,15
352,MAPC Region,2002,924,Administration of Environmental Programs,924,3559,14
352,MAPC Region,2003,924,Administration of Environmental Programs,924,3144,12
352,MAPC Region,2004,924,Administration of Environmental Programs,924,2839,13
352,MAPC Region,2005,924,Administration of Environmental Programs,924,3293,14
352,MAPC Region,2006,924,Administration of Environmental Programs,924,3355,12
352,MAPC Region,2007,924,Administration of Environmental Programs,924,3223,19
352,MAPC Region,2008,924,Administration of Environmental Programs,924,3187,17
352,MAPC Region,2009,924,Administration of Environmental Programs,924,3025,22
352,MAPC Region,2010,924,Administration of Environmental Programs,924,2912,23
352,MAPC Region,2011,924,Administration of Environmental Programs,924,2972,23
352,MAPC Region,2012,924,Administration of Environmental Programs,924,2894,23
352,MAPC Region,2013,924,Administration of Environmental Programs,924,2913,25
352,MAPC Region,2014,924,Administration of Environmental Programs,924,2884,27
352,MAPC Region,2015,924,Administration of Environmental Programs,924,2831,39
352,MAPC Region,2016,924,Administration of Environmental Programs,924,2691,40
352,MAPC Region,2017,924,Administration of Environmental Programs,924,2624,41
352,MAPC Region,2018,924,Administration of Environmental Programs,924,2637,42
352,MAPC Region,2001,925,Community and Housing Program Admin,925,2133,8
352,MAPC Region,2002,925,Community and Housing Program Admin,925,2128,8
352,MAPC Region,2003,925,Community and Housing Program Admin,925,2041,8
352,MAPC Region,2004,925,Community and Housing Program Admin,925,2002,9
352,MAPC Region,2005,925,Community and Housing Program Admin,925,1937,8
352,MAPC Region,2006,925,Community and Housing Program Admin,925,1893,9
352,MAPC Region,2007,925,Community and Housing Program Admin,925,1888,8
352,MAPC Region,2008,925,Community and Housing Program Admin,925,1900,8
352,MAPC Region,2009,925,Community and Housing Program Admin,925,1934,8
352,MAPC Region,2010,925,Community and Housing Program Admin,925,2008,8
352,MAPC Region,2011,925,Community and Housing Program Admin,925,2002,8
352,MAPC Region,2012,925,Community and Housing Program Admin,925,2012,8
352,MAPC Region,2013,925,Community and Housing Program Admin,925,1999,9
352,MAPC Region,2014,925,Community and Housing Program Admin,925,1760,8
352,MAPC Region,2015,925,Community and Housing Program Admin,925,1684,10
352,MAPC Region,2016,925,Community and Housing Program Admin,925,1647,12
352,MAPC Region,2017,925,Community and Housing Program Admin,925,1623,10
352,MAPC Region,2018,925,Community and Housing Program Admin,925,1601,9
352,MAPC Region,2001,926,Administration of Economic Programs,926,5007,48
352,MAPC Region,2002,926,Administration of Economic Programs,926,4585,49
352,MAPC Region,2003,926,Administration of Economic Programs,926,6016,52
352,MAPC Region,2004,926,Administration of Economic Programs,926,5611,55
352,MAPC Region,2005,926,Administration of Economic Programs,926,5634,55
352,MAPC Region,2006,926,Administration of Economic Programs,926,5614,63
352,MAPC Region,2007,926,Administration of Economic Programs,926,5595,66
352,MAPC Region,2008,926,Administration of Economic Programs,926,5860,72
352,MAPC Region,2009,926,Administration of Economic Programs,926,6184,75
352,MAPC Region,2010,926,Administration of Economic Programs,926,6423,64
352,MAPC Region,2011,926,Administration of Economic Programs,926,5948,70
352,MAPC Region,2012,926,Administration of Economic Programs,926,5864,66
352,MAPC Region,2013,926,Administration of Economic Programs,926,5761,64
352,MAPC Region,2014,926,Administration of Economic Programs,926,5729,68
352,MAPC Region,2015,926,Administration of Economic Programs,926,5690,67
352,MAPC Region,2016,926,Administration of Economic Programs,926,5776,70
352,MAPC Region,2017,926,Administration of Economic Programs,926,5865,76
352,MAPC Region,2018,926,Administration of Economic Programs,926,5756,86
352,MAPC Region,2001,928,National Security & International Affair,928,1248,7
352,MAPC Region,2002,928,National Security & International Affair,928,1188,8
352,MAPC Region,2003,928,National Security & International Affair,928,1154,9
352,MAPC Region,2004,928,National Security & International Affair,928,914,8
352,MAPC Region,2005,928,National Security & International Affair,928,828,8
352,MAPC Region,2006,928,National Security & International Affair,928,2170,10
352,MAPC Region,2007,928,National Security & International Affair,928,805,7
352,MAPC Region,2008,928,National Security & International Affair,928,814,7
352,MAPC Region,2009,928,National Security & International Affair,928,773,6
352,MAPC Region,2010,928,National Security & International Affair,928,681,6
352,MAPC Region,2011,928,National Security & International Affair,928,630,6
352,MAPC Region,2012,928,National Security & International Affair,928,614,6
352,MAPC Region,2013,928,National Security & International Affair,928,625,8
352,MAPC Region,2014,928,National Security & International Affair,928,632,7
352,MAPC Region,2015,928,National Security & International Affair,928,725,8
352,MAPC Region,2016,928,National Security & International Affair,928,662,6
352,MAPC Region,2017,928,National Security & International Affair,928,668,6
352,MAPC Region,2018,928,National Security & International Affair,928,653,7
