name,status,year_compl,hu,commsf,latitude,longitude,municipal,rpa_name
"Ford's Hill Estate, Nixon Road",planning,2020,8,0,42.34439127,-71.47934637,Framingham,Metropolitan Area Planning Council
289 Walk Hill St,planning,2020,106,0,42.28778898,-71.10733786,Boston,Metropolitan Area Planning Council
Group Home,planning,2020,0,,42.3601546,-71.36096345,Wayland,Metropolitan Area Planning Council
MathWorks Lakeside Campus Parking and Access Improvements,planning,2020,0,460000,42.30173289,-71.37472956,Natick,Metropolitan Area Planning Council
Ice House mixed-use development,planning,2020,0,16400,42.25039596,-71.09446647,Milton,Metropolitan Area Planning Council
Old Essex Estates,planning,2020,6,0,42.61221664,-71.02723556,Middleton,Metropolitan Area Planning Council
Milford Crossing Redevelopment,planning,2020,0,137000,42.14963524,-71.48802886,Milford,Metropolitan Area Planning Council
Center at Corporate Drive,planning,2020,270,0,42.49378849,-71.19120889,Burlington,Metropolitan Area Planning Council
Winter Woods,planning,2020,48,,42.2235341,-71.43173833,Holliston,Metropolitan Area Planning Council
250 West Union Street,planning,2020,60,10000,42.24250047,-71.48069359,Ashland,Metropolitan Area Planning Council
White Barn Lane,planning,2020,40,,42.15539561,-70.81220424,Norwell,Metropolitan Area Planning Council
Cedar Ridge Estates,planning,2020,204,,42.20277206,-71.4791083,Holliston,Metropolitan Area Planning Council
Smitty's Way,planning,2020,6,0,42.49584076,-71.11652459,Stoneham,Metropolitan Area Planning Council
Maple Woods,planning,2020,60,0,42.59864882,-70.92566312,Wenham,Metropolitan Area Planning Council
Greenway Apartments,planning,2020,29,8100,42.36983562,-71.03711847,Boston,Metropolitan Area Planning Council
13B Commonwealth Avenue,planning,2020,0,6000,42.45795896,-71.39625897,Concord,Metropolitan Area Planning Council
Lowes @ former Raytheon Parcels,planning,2020,0,100000,42.3706459,-71.21719454,Waltham,Metropolitan Area Planning Council
268-292 Edge Hill Road,planning,2020,120,0,42.15155852,-71.17249181,Sharon,Metropolitan Area Planning Council
19 R Park Ave,planning,2020,34,0,42.42556454,-71.18242728,Arlington,Metropolitan Area Planning Council
Westwood Estates,planning,2020,10,0,42.20657673,-71.16810809,Westwood,Metropolitan Area Planning Council
0 Pond Street  (Franklin),planning,2020,96,0,42.09441464,-71.42896454,Franklin,Metropolitan Area Planning Council
Ridgecrest Village Apartments Expansion,planning,2020,92,,42.25795325,-71.15037096,Boston,Metropolitan Area Planning Council
35-37 Main Street,planning,2020,0,,42.5687565,-71.1085028,North Reading,Metropolitan Area Planning Council
Meadow Walk Master Development Plan,planning,2020,310,35000,42.36282313,-71.42988903,Sudbury,Metropolitan Area Planning Council
Hopkinton Village Center,planning,2020,9,28000,42.22789815,-71.52082545,Hopkinton,Metropolitan Area Planning Council
130 Eastern Ave,planning,2020,4,0,42.62403716,-70.64018134,Gloucester,Metropolitan Area Planning Council
Campanelli Business Park,planning,2020,0,900000,42.09130944,-71.42600498,Franklin,Metropolitan Area Planning Council
Almeda Form C,planning,2020,2,0,42.51184457,-70.91197024,Salem,Metropolitan Area Planning Council
36 Muller Rd Planned Development District,planning,2020,83,150000,42.47383211,-71.20427222,Burlington,Metropolitan Area Planning Council
Wenham Pines,planning,2020,23,,42.5962169,-70.886806,Wenham,Metropolitan Area Planning Council
Forest Ridge Residences,planning,2020,296,0,42.47090724,-71.11466926,Winchester,Metropolitan Area Planning Council
Joanne Drive,planning,2020,7,0,42.43329214,-71.51444077,Stow,Metropolitan Area Planning Council
Robey Street Condominiums,planning,2020,9,0,42.3215831,-71.0687072,Boston,Metropolitan Area Planning Council
457-469A West Broadway,planning,2020,44,13500,42.3357783,-71.0465486,Boston,Metropolitan Area Planning Council
BMIP Expansion (Includes Massport Marine Terminal),planning,2020,0,456000,42.34625513,-71.02556281,Boston,Metropolitan Area Planning Council
Stonebridge Road,planning,2020,4,,42.35854191,-71.35937192,Wayland,Metropolitan Area Planning Council
455 Harvard Street,planning,2020,17,1735,42.3466942,-71.12801068,Brookline,Metropolitan Area Planning Council
54 Middlesex Turnpike,planning,2020,0,2400,42.51209691,-71.23912657,Bedford,Metropolitan Area Planning Council
Couper Farm Estates,planning,2020,50,0,42.53913916,-71.45850093,Littleton,Metropolitan Area Planning Council
Parcel M,planning,2020,0,79000,42.40134953,-70.98934446,Revere,Metropolitan Area Planning Council
Lynnfield Village,planning,2020,64,0,42.50065737,-71.0187173,Saugus,Metropolitan Area Planning Council
Hickory Hills Residential Subdivision,planning,2020,37,0,42.15078986,-71.36945236,Millis,Metropolitan Area Planning Council
40B and 40R projects,planning,2020,40,,42.49892941,-70.86404793,Marblehead,Metropolitan Area Planning Council
Jewish Community Housing for the Elderly,planning,2020,62,5000,42.34441144,-71.12608545,Brookline,Metropolitan Area Planning Council
270 Baker St,planning,2020,60,0,42.2788663,-71.16818756,Boston,Metropolitan Area Planning Council
Harbor Village,planning,2020,30,4000,42.61340719,-70.66068267,Gloucester,Metropolitan Area Planning Council
Ten Florence Expansion,planning,2020,22,0,42.42826987,-71.07334062,Malden,Metropolitan Area Planning Council
Scituate Hill Commercial Subdivision,planning,2020,0,65,42.23826891,-70.82970758,Cohasset,Metropolitan Area Planning Council
Proprietor's Marketplace,planning,2020,10,16160,42.10362492,-70.74018661,Marshfield,Metropolitan Area Planning Council
18 Union St,planning,2020,5,5800,42.11805365,-71.32558956,Norfolk,Metropolitan Area Planning Council
Stonewall Audubon Circle,planning,2020,53,,42.34621476,-71.10315419,Boston,Metropolitan Area Planning Council
Woodland Acres,planning,2020,16,,42.6735033,-70.63551486,Rockport,Metropolitan Area Planning Council
286-290 Tremont Street,planning,2020,171,0,42.345082,-71.070436,Boston,Metropolitan Area Planning Council
Parker and Terrace Street,planning,2020,44,4124,42.32940363,-71.09793006,Boston,Metropolitan Area Planning Council
28 S Bolton,planning,2020,36,0,42.34622944,-71.54561296,Marlborough,Metropolitan Area Planning Council
Tavern on the Green,planning,2020,55,10344,42.34763711,-71.54487851,Marlborough,Metropolitan Area Planning Council
Beech Brook Farms Subdivision,planning,2020,5,0,42.61824751,-71.03574361,Middleton,Metropolitan Area Planning Council
Summer Court,planning,2020,630,44370,42.40030817,-71.01230597,Chelsea,Metropolitan Area Planning Council
Marlborough on Main,planning,2020,47,4032,42.34691772,-71.54894377,Marlborough,Metropolitan Area Planning Council
170 Cottage Street,planning,2020,66,0,42.39017726,-71.02537118,Chelsea,Metropolitan Area Planning Council
Cross Roads Redevelopment,planning,2020,375,0,42.2175243,-71.54481548,Hopkinton,Metropolitan Area Planning Council
1005 Broadway,planning,2020,42,1131,42.40249004,-71.0182279,Chelsea,Metropolitan Area Planning Council
171 Tremont Street,planning,2020,23,1200,42.46505597,-71.06831398,Melrose,Metropolitan Area Planning Council
Avalon Marlborough (Expansion),planning,2020,123,0,42.32896747,-71.58217287,Marlborough,Metropolitan Area Planning Council
487 Lincoln Street,planning,2020,9,0,42.34517597,-71.56127242,Marlborough,Metropolitan Area Planning Council
27 Jefferson Street,planning,2020,11,0,42.35023306,-71.55431659,Marlborough,Metropolitan Area Planning Council
245 Cabot Street Expansion,planning,2020,24,0,42.5494169,-70.87771809,Beverly,Metropolitan Area Planning Council
Northshore Mall Expansion,planning,2020,0,130000,42.54173966,-70.94339091,Peabody,Metropolitan Area Planning Council
Hayden Rowe Lofts,planning,2020,17,8000,42.22573474,-71.51799072,Hopkinton,Metropolitan Area Planning Council
Dearborn Apartments,planning,2020,180,0,42.52445651,-70.99184713,Peabody,Metropolitan Area Planning Council
175 Millwood St.,planning,2020,129,0,42.32064046,-71.45894925,Framingham,Metropolitan Area Planning Council
80 Kendall St.,planning,2020,60,0,42.27849161,-71.41493557,Framingham,Metropolitan Area Planning Council
Christopher Heights of Concord at Junction Village,planning,2020,83,0,42.46076919,-71.39484731,Concord,Metropolitan Area Planning Council
117 Broadway,planning,2020,14,5000,42.41036333,-71.14047374,Arlington,Metropolitan Area Planning Council
31 Main Street,planning,2020,5,1500,42.43272386,-71.45172784,Maynard,Metropolitan Area Planning Council
Livingstone Avenue Extension Subdivision,planning,2020,3,0,42.54791851,-70.8963697,Beverly,Metropolitan Area Planning Council
42 Summer Street,planning,2020,20,0,42.43360969,-71.45404204,Maynard,Metropolitan Area Planning Council
40R Smart Growth Overlay District,planning,2020,75,0,42.56821411,-70.87976617,Beverly,Metropolitan Area Planning Council
19 Flutie Pass,planning,2020,175,32000,42.30042949,-71.39130351,Framingham,Metropolitan Area Planning Council
Bedford Business Park Phase 3,planning,2020,0,70000,42.5056529,-71.24395777,Bedford,Metropolitan Area Planning Council
Cape Club Residential Development,planning,2020,60,0,42.15258676,-71.18246325,Sharon,Metropolitan Area Planning Council
Lighthouse I,planning,2020,21,0,42.518436,-70.89159,Salem,Metropolitan Area Planning Council
City Hall Annex,planning,2020,14,0,42.520932,-70.895879,Salem,Metropolitan Area Planning Council
Lighthouse II,planning,2020,25,0,42.515108,-70.889758,Salem,Metropolitan Area Planning Council
84 Congress ,planning,2020,12,0,42.516481,-70.889726,Salem,Metropolitan Area Planning Council
University Square,planning,2020,50,0,42.509559,-70.896572,Salem,Metropolitan Area Planning Council
Ferris Junkyard,planning,2020,42,0,42.526383,-70.897892,Salem,Metropolitan Area Planning Council
Traders Village,planning,2020,212,0,42.5009546,-70.91967117,Salem,Metropolitan Area Planning Council
Magic Muffler,planning,2020,6,0,42.530827,-70.888937,Salem,Metropolitan Area Planning Council
Ravenna ANR,planning,2020,2,0,42.502323,-70.9298,Salem,Metropolitan Area Planning Council
Seasonal Cottage,planning,2020,1,0,42.533614,-70.785785,Salem,Metropolitan Area Planning Council
Single Family ,planning,2020,1,0,42.52798356,-70.90612039,Salem,Metropolitan Area Planning Council
Former Knights of Columbus,planning,2020,18,0,42.5218981,-70.89606502,Salem,Metropolitan Area Planning Council
91 Orne Street,planning,2020,1,0,42.537105,-70.898186,Salem,Metropolitan Area Planning Council
111 Terrace Street,planning,2020,39,0,42.328471,-71.098337,Boston,Metropolitan Area Planning Council
11 - 26 Heron Street,planning,2020,72,0,42.269767,-71.149801,Boston,Metropolitan Area Planning Council
"107 Prospect Street, Wakefield",planning,2020,4,0,42.503463,-71.087627,Wakefield,Metropolitan Area Planning Council
61 Clyde Street,planning,2020,60,0,42.395893,-71.091096,Somerville,Metropolitan Area Planning Council
8 Greenleaf Place,planning,2020,6,0,42.46681297,-71.06298053,Melrose,Metropolitan Area Planning Council
84 Morse Street,planning,2020,0,10000,42.173449,-71.203839,Norwood,Metropolitan Area Planning Council
Holiday Inn Express & Staybridge Suites Revere,planning,2020,0,81108,42.40060565,-70.99617367,Revere,Metropolitan Area Planning Council
23-52 Willet Street,planning,2020,29,0,42.26973538,-71.15152462,Boston,Metropolitan Area Planning Council
St. James Church Wellesley,projected,2020,0,100000,42.30083459,-71.3094806,Wellesley,Metropolitan Area Planning Council
121 Madison St.,projected,2020,76,,42.42115215,-71.07025477,Malden,Metropolitan Area Planning Council
125 Front St.,projected,2020,12,9000,42.25992441,-71.46112543,Ashland,Metropolitan Area Planning Council
Keystone Lot,projected,2020,0,50000,42.24826745,-71.17208566,Dedham,Metropolitan Area Planning Council
Seaside at Scituate,projected,2020,90,0,42.20302123,-70.73483926,Scituate,Metropolitan Area Planning Council
CBD Overlay District,projected,2020,300,200000,42.46320661,-70.9488353,Lynn,Metropolitan Area Planning Council
Avalon Hingham LLC,projected,2020,177,0,42.17480583,-70.90554278,Hingham,Metropolitan Area Planning Council
Maison Commonwealth,projected,2020,5,0,42.35000768,-71.08337298,Boston,Metropolitan Area Planning Council
229 Lowell Street,projected,2020,40,10000,42.39151325,-71.10656542,Somerville,Metropolitan Area Planning Council
Mayo Group ,projected,2020,40,0,42.46340594,-70.94091771,Lynn,Metropolitan Area Planning Council
Christian Science Plaza Revitalization Project,projected,2020,0,952000,42.34468625,-71.0837573,Boston,Metropolitan Area Planning Council
Municipal Waste Transfer Station,projected,2020,0,12780,42.15480266,-71.02754998,Holbrook,Metropolitan Area Planning Council
Waterfront Restaurant,projected,2020,0,10000,42.54082713,-70.88563631,Beverly,Metropolitan Area Planning Council
DiNisco Properties,projected,2020,0,33770,42.52984804,-70.92230645,Peabody,Metropolitan Area Planning Council
Sohier Road Self Storag,projected,2020,0,128588,42.57082783,-70.87996744,Beverly,Metropolitan Area Planning Council
 Anchorworks,projected,2020,10,0,42.61869712,-70.67879183,Gloucester,Metropolitan Area Planning Council
Logan Airport anticipated growth 2020,projected,2020,0,50000,42.36354048,-71.02568379,Boston,Metropolitan Area Planning Council
Legacy Farms - Legacy Farms North,completed,2021,425,0,42.24797944,-71.50579423,Hopkinton,Metropolitan Area Planning Council
413-415 Shirley Street,completed,2021,25,0,42.37415976,-70.97242771,Winthrop,Metropolitan Area Planning Council
56 Fairview,completed,2021,3,0,42.38381947,-70.98917146,Winthrop,Metropolitan Area Planning Council
Dover Road Residences,in_construction,2021,93,0,42.18362966,-71.33475646,Millis,Metropolitan Area Planning Council
Vero,in_construction,2021,692,0,42.39927823,-71.04214373,Chelsea,Metropolitan Area Planning Council
71 Greenwood Ave  ,in_construction,2021,28,0,42.470225,-70.910276,Swampscott,Metropolitan Area Planning Council
Omni Hotel Seaport,in_construction,2021,0,828500,42.34802572,-71.0443587,Boston,Metropolitan Area Planning Council
1071 Main Street,in_construction,2021,57,0,42.51808582,-71.15827893,Woburn,Metropolitan Area Planning Council
480-482 West Broadway,in_construction,2021,18,4190,42.3356615,-71.04547008,Boston,Metropolitan Area Planning Council
New Medford Police Headquarters,in_construction,2021,0,35000,42.41622606,-71.11016233,Medford,Metropolitan Area Planning Council
40 Trinity Place,in_construction,2021,146,180820,42.3484986,-71.0750472,Boston,Metropolitan Area Planning Council
Clippership Wharf (25-65 Lewis Street),in_construction,2021,478,30200,42.36713637,-71.04158154,Boston,Metropolitan Area Planning Council
325 Main Street/New Google Building,in_construction,2021,0,376123,42.36276776,-71.08659051,Cambridge,Metropolitan Area Planning Council
BUMC - New Inpatient Building Phase 1,in_construction,2021,0,82300,42.33488325,-71.07069408,Boston,Metropolitan Area Planning Council
Fuller Site,in_construction,2021,170,80000,42.62352319,-70.65971515,Gloucester,Metropolitan Area Planning Council
425 LaGrange Street,in_construction,2021,40,0,42.28128845,-71.15896646,Boston,Metropolitan Area Planning Council
St Gabriel Monastery Student housing,in_construction,2021,660,0,42.34739091,-71.14628242,Boston,Metropolitan Area Planning Council
54 Auburn St,in_construction,2021,12,0,42.33770811,-71.12400458,Brookline,Metropolitan Area Planning Council
"The Congress Group, 125 Pennsylvania Ave",in_construction,2021,0,0,42.29959483,-71.4778214,Framingham,Metropolitan Area Planning Council
458-460 Washington Street,in_construction,2021,28,0,42.34864505,-71.15868014,Boston,Metropolitan Area Planning Council
44 North Beacon Street,in_construction,2021,30,2000,42.353516,-71.139815,Boston,Metropolitan Area Planning Council
Siemens Walpole Facility Renovation and Expansion,in_construction,2021,0,300000,42.14988416,-71.20408681,Walpole,Metropolitan Area Planning Council
11-19 Walley Street,in_construction,2021,38,0,42.389759,-70.998447,Boston,Metropolitan Area Planning Council
69 A Street,in_construction,2021,0,45700,42.3419615,-71.05484436,Boston,Metropolitan Area Planning Council
50 Rogers Street,in_construction,2021,136,0,42.36564328,-71.07889122,Cambridge,Metropolitan Area Planning Council
Brewer Estates,in_construction,2021,7,0,42.30204971,-71.49276618,Southborough,Metropolitan Area Planning Council
200-204 Old Colony Ave,in_construction,2021,49,9800,42.33315963,-71.0538637,Boston,Metropolitan Area Planning Council
52 Dunham Road,in_construction,2021,0,143000,42.57894818,-70.8707093,Beverly,Metropolitan Area Planning Council
340 West Second Street ,in_construction,2021,29,1000,42.33912557,-71.04659026,Boston,Metropolitan Area Planning Council
238 Main Street/MIT Kendall Square Building 3,in_construction,2021,0,380500,42.36167346,-71.08471723,Cambridge,Metropolitan Area Planning Council
314 Main Street/MIT Kendall Square Building 5,in_construction,2021,0,372000,42.36218283,-71.08667028,Cambridge,Metropolitan Area Planning Council
1991 Massachusetts Avenue/St James Church,in_construction,2021,46,74826,42.39090316,-71.12119266,Cambridge,Metropolitan Area Planning Council
55 West Fifth Street,in_construction,2021,50,2045,42.33938212,-71.05589385,Boston,Metropolitan Area Planning Council
101-111 North First Street/Cambridge Crossing Building W,in_construction,2021,0,16400,42.3719463,-71.07523862,Cambridge,Metropolitan Area Planning Council
24 Brattle Street/Abbott Building,in_construction,2021,0,71500,42.37316979,-71.1199076,Cambridge,Metropolitan Area Planning Council
DPS Facility,in_construction,2021,0,1,42.14678503,-71.39589733,Medway,Metropolitan Area Planning Council
110 Royall Street- Hotel,in_construction,2021,0,130000,42.20714601,-71.12760819,Canton,Metropolitan Area Planning Council
Deer Run Holliston,in_construction,2021,7,0,42.17217703,-71.47839669,Holliston,Metropolitan Area Planning Council
Bethel Baptist Church,in_construction,2021,0,23436,42.30717901,-71.07731926,Boston,Metropolitan Area Planning Council
Brookview House II (1047-1051 Blue Hill Ave),in_construction,2021,16,0,42.28865892,-71.08967628,Boston,Metropolitan Area Planning Council
Village at Bedford Woods,in_construction,2021,56,0,42.52381054,-71.24906295,Bedford,Metropolitan Area Planning Council
Deer Brook Estates,in_construction,2021,6,0,42.01859797,-71.44911433,Wrentham,Metropolitan Area Planning Council
730-750 Main Street,in_construction,2021,0,204089,42.36293149,-71.09600007,Cambridge,Metropolitan Area Planning Council
181 Morgan Avenue/Cambridge Crossing Building Q1,in_construction,2021,0,18400,42.37215015,-71.07577296,Cambridge,Metropolitan Area Planning Council
455 Grand Union Blvd,in_construction,2021,0,267300,42.39356039,-71.08009104,Somerville,Metropolitan Area Planning Council
17-25 Murdock Street,in_construction,2021,22,0,42.39569003,-71.10905912,Somerville,Metropolitan Area Planning Council
Assembly Row: Block 8,in_construction,2021,500,26500,42.39287384,-71.07819252,Somerville,Metropolitan Area Planning Council
Haymarket Hotel - Parcel 9,in_construction,2021,0,124600,42.3617413,-71.05615938,Boston,Metropolitan Area Planning Council
Orient Heights Redevelopment Project,in_construction,2021,331,0,42.39256266,-71.00879994,Boston,Metropolitan Area Planning Council
151 Granite St,in_construction,2021,32,0,42.24544184,-71.00684205,Quincy,Metropolitan Area Planning Council
571 Revere Street,in_construction,2021,51,0,42.41857279,-70.98923369,Revere,Metropolitan Area Planning Council
90 Ocean Ave,in_construction,2021,75,0,42.40337367,-70.99145871,Revere,Metropolitan Area Planning Council
Marriott Springhill Suites Hotel - Waterfront Square,in_construction,2021,0,5000,42.41330937,-70.99088111,Revere,Metropolitan Area Planning Council
10 Fan Pier Boulevard (Parcel E),in_construction,2021,0,300000,42.35376386,-71.04491987,Boston,Metropolitan Area Planning Council
22 Hurley Street/First Street Assemblage,in_construction,2021,18,0,42.36782271,-71.07820593,Cambridge,Metropolitan Area Planning Council
North Quincy MBTA Redevelopment (The Abby),in_construction,2021,610,50000,42.27601492,-71.02962485,Quincy,Metropolitan Area Planning Council
Kenmore Square Redevelopment,in_construction,2021,0,272500,42.34920938,-71.09661047,Boston,Metropolitan Area Planning Council
7INK,in_construction,2021,180,0,42.34544866,-71.0617206,Boston,Metropolitan Area Planning Council
Bear Hill Village,in_construction,2021,147,0,42.13285908,-71.49589109,Milford,Metropolitan Area Planning Council
Boston University Goldman School of Dental Medicine,in_construction,2021,0,84200,42.33627149,-71.07012052,Boston,Metropolitan Area Planning Council
112 Shawmut Avenue - Planned Development Area,in_construction,2021,139,70980,42.34658779,-71.06545196,Boston,Metropolitan Area Planning Council
The Chandlery,planning,2021,114,6590,42.33870501,-71.05688506,Boston,Metropolitan Area Planning Council
Four Corners Plaza,planning,2021,31,9200,42.30624865,-71.0679906,Boston,Metropolitan Area Planning Council
70 Leo M. Birmingham Parkway,planning,2021,82,0,42.35913464,-71.14679366,Boston,Metropolitan Area Planning Council
The Huntington,planning,2021,446,21500,42.34217067,-71.08517161,Boston,Metropolitan Area Planning Council
114 Orleans Street,planning,2021,23,0,42.36985866,-71.03679063,Boston,Metropolitan Area Planning Council
1199-1203 Blue Hill Avenue,planning,2021,32,2500,42.28335247,-71.09201762,Boston,Metropolitan Area Planning Council
105 West First Street,planning,2021,0,264600,42.34302666,-71.05303662,Boston,Metropolitan Area Planning Council
1241 Boylston Street,planning,2021,0,105244,42.34567669,-71.09514058,Boston,Metropolitan Area Planning Council
135 Wells Avenue,planning,2021,334,6000,42.29177877,-71.19494495,Newton,Metropolitan Area Planning Council
District 9 at 61 North Beacon Street,planning,2021,71,0,42.35435856,-71.14050941,Boston,Metropolitan Area Planning Council
254 Spencer Ave - The Spencer Flats,planning,2021,8,0,42.40100712,-71.01988266,Chelsea,Metropolitan Area Planning Council
Boston Childrens Hospital - Clinical Building,planning,2021,0,44500,42.33616888,-71.10550812,Boston,Metropolitan Area Planning Council
225 Industrial Road,planning,2021,0,24000,42.07771234,-71.36132769,Wrentham,Metropolitan Area Planning Council
31 & 39 Newbury St,planning,2021,72,0,42.28130949,-71.03804065,Quincy,Metropolitan Area Planning Council
Swains Pond Ave,planning,2021,44,0,42.44602536,-71.04528718,Melrose,Metropolitan Area Planning Council
176-182 Broadway,planning,2021,19,3297,42.38872857,-71.08678556,Somerville,Metropolitan Area Planning Council
197-201 Green Street,planning,2021,23,6000,42.30960194,-71.10543364,Boston,Metropolitan Area Planning Council
Wellington at 1301,planning,2021,39,1500,42.27931034,-71.09279089,Boston,Metropolitan Area Planning Council
171 Atlantic Rd (Ocean View Inn),planning,2021,29,0,42.60225563,-70.6362254,Gloucester,Metropolitan Area Planning Council
212 Stuart Street,planning,2021,126,3000,42.35043602,-71.06816577,Boston,Metropolitan Area Planning Council
100-110 Lincoln Street,planning,2021,32,0,42.35839055,-71.14243972,Boston,Metropolitan Area Planning Council
11 Faneuil Street,planning,2021,41,0,42.35528835,-71.150417,Boston,Metropolitan Area Planning Council
139-149 Washington St,planning,2021,248,0,42.34679716,-71.14508438,Boston,Metropolitan Area Planning Council
205 Maverick Street,planning,2021,49,3237,42.36880263,-71.03625737,Boston,Metropolitan Area Planning Council
5 Forge Parkway,planning,2021,0,34000,42.08656754,-71.43725408,Franklin,Metropolitan Area Planning Council
Randall Road Subdivision,planning,2021,4,0,42.51761223,-71.12474334,Reading,Metropolitan Area Planning Council
345 Medford Street,planning,2021,20,4000,42.3886961,-71.09636047,Somerville,Metropolitan Area Planning Council
350-360 Medford Street,planning,2021,82,24000,42.38872831,-71.0971772,Somerville,Metropolitan Area Planning Council
91 Marshall Street,planning,2021,24,7800,42.38869867,-71.09565725,Somerville,Metropolitan Area Planning Council
Longwood Research Institute (formerly LNRC),planning,2021,0,440000,42.33914599,-71.10504998,Boston,Metropolitan Area Planning Council
Forest Ridge,planning,2021,12,0,42.21099353,-71.51185346,Hopkinton,Metropolitan Area Planning Council
45 Townsend Street,planning,2021,300,2200,42.318599,-71.092765,Boston,Metropolitan Area Planning Council
87-93  West Broadway,planning,2021,65,9000,42.34168673,-71.05497837,Boston,Metropolitan Area Planning Council
Airport Road Housing,planning,2021,30,0,42.45270603,-71.27159128,Lincoln,Metropolitan Area Planning Council
425 Border Street,planning,2021,16,0,42.38178835,-71.04013015,Boston,Metropolitan Area Planning Council
250 Centre Street - Jackson Square Site III,planning,2021,156,2400,42.3224,-71.0996,Boston,Metropolitan Area Planning Council
15-17 Walden St,planning,2021,16,0,42.38002983,-70.98684246,Winthrop,Metropolitan Area Planning Council
75-85 Liverpool Street,planning,2021,22,800,42.37196204,-71.04085143,Boston,Metropolitan Area Planning Council
620 Broadway,planning,2021,11,1200,42.39877657,-71.10968794,Somerville,Metropolitan Area Planning Council
287 Maverick Street,planning,2021,38,2180,42.36727403,-71.03295807,Boston,Metropolitan Area Planning Council
40 Mount Hood Road,planning,2021,151,24050,42.341816,-71.143574,Boston,Metropolitan Area Planning Council
90 School Street Addition,planning,2021,9,0,42.24357523,-71.00401916,Quincy,Metropolitan Area Planning Council
30 Thorn Street,planning,2021,45,0,42.26441164,-71.10326057,Boston,Metropolitan Area Planning Council
40 Rugg Road,planning,2021,261,2700,42.35579466,-71.13563762,Boston,Metropolitan Area Planning Council
101-105 Washington Street,planning,2021,70,14000,42.34478598,-71.14430757,Boston,Metropolitan Area Planning Council
280-290 Warren St,planning,2021,95,11334,42.32104837,-71.08149652,Boston,Metropolitan Area Planning Council
5 Washington Street,planning,2021,108,12500,42.34245502,-71.14004464,Boston,Metropolitan Area Planning Council
500 Medford St,planning,2021,4,2593,42.3957472,-71.10348337,Somerville,Metropolitan Area Planning Council
365 Newport Avenue,planning,2021,10,0,42.26455119,-71.01905324,Quincy,Metropolitan Area Planning Council
450 American Legion Parkway,planning,2021,31,0,42.42032203,-71.00299682,Revere,Metropolitan Area Planning Council
246-248 Dorchester Avenue,planning,2021,0,86000,42.33976192,-71.0567254,Boston,Metropolitan Area Planning Council
OSRD Plan off Thaxton Road and Grover Street,planning,2021,4,0,42.59023987,-70.85907343,Beverly,Metropolitan Area Planning Council
39 Crosby Drive,planning,2021,0,72303,42.51159599,-71.24199588,Bedford,Metropolitan Area Planning Council
Birch Hill,planning,2021,23,0,42.56547961,-71.02728976,Peabody,Metropolitan Area Planning Council
Hemisphere Development,planning,2021,120,0,42.52888891,-70.93813292,Peabody,Metropolitan Area Planning Council
115 Main Street,planning,2021,26,5000,42.43206722,-71.45500212,Maynard,Metropolitan Area Planning Council
154-156 Northboro Rd.,planning,2021,0,23069,42.313743,-71.574987,Southborough,Metropolitan Area Planning Council
Salmon Village – The Willows at Medway,planning,2021,225,11475,42.13595215,-71.41218144,Medway,Metropolitan Area Planning Council
41-51 Walnut Park,planning,2021,42,0,42.31504864,-71.09602063,Boston,Metropolitan Area Planning Council
Carleton Willard Village Expansion,planning,2021,12,0,42.49761247,-71.2576158,Bedford,Metropolitan Area Planning Council
Beverly Police Station,planning,2021,0,300000,42.55640175,-70.88587247,Beverly,Metropolitan Area Planning Council
1043-1059 Cambridge Street/University Monument Site,planning,2021,18,4564,42.37318187,-71.09478491,Cambridge,Metropolitan Area Planning Council
95-99 Elmwood Street,planning,2021,34,500,42.39799333,-71.12862556,Cambridge,Metropolitan Area Planning Council
161 First Street,planning,2021,0,30087,42.36556969,-71.07840293,Cambridge,Metropolitan Area Planning Council
41 LaGrange,planning,2021,126,0,42.35179303,-71.06404122,Boston,Metropolitan Area Planning Council
16-18 Eliot St.,planning,2021,15,0,42.37205606,-71.1213788,Cambridge,Metropolitan Area Planning Council
"Medfield Green, 41 Dale Street",planning,2021,36,0,42.18958279,-71.31455967,Medfield,Metropolitan Area Planning Council
869 Washington Street,planning,2021,56,0,42.16015064,-71.14249254,Canton,Metropolitan Area Planning Council
2 Meetinghouse Rd,planning,2021,5,0,42.17734766,-71.11364279,Canton,Metropolitan Area Planning Council
"Innovation Point (GE HQ) - Phase 2 ""South Point"" ",planning,2021,0,300000,42.34901763,-71.05168817,Boston,Metropolitan Area Planning Council
Indian Lane Flexible Subdivision,planning,2021,8,0,42.15420854,-71.09485813,Canton,Metropolitan Area Planning Council
14 Westville Street,planning,2021,14,0,42.30015136,-71.07180664,Boston,Metropolitan Area Planning Council
Bed Rock Geneva (185-191 Geneva Ave),planning,2021,27,0,42.30489278,-71.07591371,Boston,Metropolitan Area Planning Council
101 Condor Street,planning,2021,18,8650,42.38244626,-71.03625921,Boston,Metropolitan Area Planning Council
191-195 Bowdoin Street,planning,2021,41,6047,42.30500604,-71.06914842,Boston,Metropolitan Area Planning Council
 1120-1132 Washington Street,planning,2021,57,0,42.272977,-71.069441,Boston,Metropolitan Area Planning Council
3 Aspinwall Road,planning,2021,34,0,42.29204064,-71.07250368,Boston,Metropolitan Area Planning Council
360 Main Street - MMTV Building,planning,2021,42,6893,42.45261776,-71.06717819,Melrose,Metropolitan Area Planning Council
